Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745612663,185,,Aggregated,29.500000,0.000000,67,91,110,140,260,330,420,530,830,880,880,3552,0,67,106.1374476914549,12.563399999635294,881.9855999990978,125.50929054054055,10,2, 2, 2, 2
1745612664,185,,Aggregated,29.300000,0.000000,66,91,110,140,260,330,420,530,830,880,880,3584,0,66,105.73125058594997,12.563399999635294,881.9855999990978,126.01060267857143,10,2, 2, 2, 2
1745612665,185,,Aggregated,28.100000,0.000000,66,91,110,140,260,330,420,530,830,880,880,3606,0,66,105.42579223517474,12.563399999635294,881.9855999990978,126.55906821963394,10,2, 2, 2, 2
1745612666,185,,Aggregated,29.200000,0.000000,66,90,110,140,260,330,420,530,830,880,880,3633,0,66,105.05404161850939,12.563399999635294,881.9855999990978,126.05973025048169,10,2, 2, 2, 2
1745612667,185,,Aggregated,28.400000,0.000000,66,90,110,140,250,330,420,530,830,880,880,3664,0,66,104.77494838974842,12.563399999635294,881.9855999990978,126.43449781659389,10,2, 2, 2, 2
1745612668,185,,Aggregated,28.000000,0.000000,66,89,110,140,250,330,420,530,830,880,880,3696,0,66,104.46006658550823,12.563399999635294,881.9855999990978,126.48322510822511,10,2, 2, 2, 2
1745612669,185,,Aggregated,27.800000,0.000000,66,89,110,140,250,330,420,520,830,880,880,3727,0,66,104.08788878455547,12.563399999635294,881.9855999990978,126.42420177086129,10,2, 2, 2, 2
1745612670,185,,Aggregated,28.600000,0.000000,66,89,110,130,250,330,420,520,830,880,880,3763,0,66,103.90385038534045,12.563399999635294,881.9855999990978,126.20143502524581,10,2, 2, 2, 2
1745612671,185,,Aggregated,28.600000,0.000000,66,89,110,130,250,330,420,520,830,880,880,3789,0,66,103.64012288203836,12.563399999635294,881.9855999990978,125.89548693586698,10,2, 2, 2, 2
1745612672,185,,Aggregated,28.900000,0.000000,66,89,110,130,250,330,410,520,830,880,880,3817,0,66,103.37667951271752,12.563399999635294,881.9855999990978,126.2195441446162,10,2, 2, 2, 2
1745612673,185,,Aggregated,27.900000,0.000000,66,90,110,130,250,320,410,520,830,880,880,3846,0,66,103.39572189288711,12.563399999635294,881.9855999990978,125.95657826313052,10,2, 2, 2, 2
1745612674,185,,Aggregated,28.500000,0.000000,66,89,110,130,250,320,410,520,830,880,880,3880,0,66,103.07383337629874,12.563399999635294,881.9855999990978,126.34896907216495,10,2, 2, 2, 2
1745612675,185,,Aggregated,28.500000,0.000000,66,89,110,130,250,320,410,510,830,880,880,3907,0,66,102.79863742002591,12.563399999635294,881.9855999990978,126.29050422318915,10,2, 2, 2, 2
1745612676,185,,Aggregated,28.400000,0.000000,65,89,110,130,250,320,410,510,830,880,880,3936,0,65,102.37326727643406,12.563399999635294,881.9855999990978,125.76575203252033,10,2, 2, 2, 2
1745612677,185,,Aggregated,29.200000,0.000000,66,89,110,130,240,320,410,510,830,880,880,3973,0,66,102.25700767682972,12.563399999635294,881.9855999990978,125.79159325446766,10,2, 2, 2, 2
1745612678,185,,Aggregated,29.400000,0.000000,65,89,110,130,240,320,410,510,830,880,880,3993,0,65,102.01481502630739,12.563399999635294,881.9855999990978,125.95542198847984,10,2, 2, 2, 2
1745612679,185,,Aggregated,30.200000,0.000000,65,89,110,130,240,320,410,510,810,880,880,4027,0,65,101.7543041718506,12.563399999635294,881.9855999990978,125.81052892972436,10,2, 2, 2, 2
1745612680,185,,Aggregated,29.600000,0.000000,65,89,110,130,240,320,410,510,810,880,880,4059,0,65,101.44871776300562,12.563399999635294,881.9855999990978,125.86031042128603,10,2, 2, 2, 2
1745612681,185,,Aggregated,29.200000,0.000000,65,89,110,130,240,320,410,510,810,880,880,4082,0,65,101.283695124949,12.563399999635294,881.9855999990978,125.92920137187653,10,2, 2, 2, 2
1745612682,185,,Aggregated,28.900000,0.000000,65,88,110,130,240,320,410,510,810,880,880,4110,0,65,100.94618854015619,12.563399999635294,881.9855999990978,125.58759124087591,10,2, 2, 2, 2
1745612683,185,,Aggregated,28.800000,0.000000,65,88,110,130,240,320,410,510,810,880,880,4131,0,65,100.66594628420273,12.563399999635294,881.9855999990978,125.58896151053014,10,2, 2, 2, 2
1745612684,185,,Aggregated,28.500000,0.000000,65,87,110,130,240,320,400,510,810,880,880,4164,0,65,100.30564887128716,12.563399999635294,881.9855999990978,125.48487031700289,10,2, 2, 2, 2
1745612685,185,,Aggregated,28.800000,0.000000,65,87,110,130,240,320,400,510,810,880,880,4193,0,65,100.14795566421107,12.563399999635294,881.9855999990978,125.12449320295731,10,2, 2, 2, 2
1745612686,185,,Aggregated,28.400000,0.000000,65,87,110,120,240,320,400,500,810,880,880,4224,0,65,99.90356032197863,12.563399999635294,881.9855999990978,124.95880681818181,10,2, 2, 2, 2
1745612687,185,,Aggregated,28.300000,0.000000,65,87,110,120,230,320,400,500,810,880,880,4248,0,65,99.63651744351174,12.563399999635294,881.9855999990978,125.00094161958569,10,2, 2, 2, 2
1745612688,185,,Aggregated,28.400000,0.000000,65,87,110,120,230,320,400,500,810,880,880,4280,0,65,99.43930282711273,12.563399999635294,881.9855999990978,124.9320093457944,10,2, 2, 2, 2
1745612689,185,,Aggregated,27.900000,0.000000,65,87,100,120,230,310,400,490,810,880,880,4315,0,65,99.14222841252395,12.563399999635294,881.9855999990978,125.63198146002317,10,2, 2, 2, 2
1745612690,185,,Aggregated,27.600000,0.000000,65,87,100,120,230,310,400,490,810,880,880,4337,0,65,98.9098293059811,12.563399999635294,881.9855999990978,125.48351394973484,10,2, 2, 2, 2
1745612691,185,,Aggregated,27.700000,0.000000,65,86,100,120,230,310,400,490,810,880,880,4364,0,65,98.64550288726849,12.563399999635294,881.9855999990978,126.03712190650779,10,2, 2, 2, 2
1745612692,185,,Aggregated,28.300000,0.000000,65,86,100,120,230,310,400,490,810,880,880,4380,0,64,98.42971248859402,12.563399999635294,881.9855999990978,125.93995433789955,10,2, 2, 2, 2
1745612693,185,,Aggregated,27.500000,0.000000,64,85,100,120,220,310,400,490,810,880,880,4410,0,64,98.12948936508877,12.563399999635294,881.9855999990978,125.68662131519274,10,2, 2, 2, 2
1745612695,185,,Aggregated,27.000000,0.000000,64,85,100,120,220,310,400,490,810,880,880,4442,0,64,97.78067271500372,12.563399999635294,881.9855999990978,125.4966231427285,10,2, 2, 2, 2
1745612696,185,,Aggregated,26.800000,0.000000,65,86,100,120,220,310,400,490,810,880,880,4481,0,65,98.00472144611615,12.563399999635294,881.9855999990978,125.70252175853604,10,2, 2, 2, 2
1745612697,185,,Aggregated,26.700000,0.000000,64,86,100,120,220,310,390,490,810,880,880,4505,0,64,97.74390210877809,12.563399999635294,881.9855999990978,126.20488346281908,10,2, 2, 2, 2
1745612698,185,,Aggregated,28.200000,0.000000,64,85,100,120,220,310,390,490,810,880,880,4530,0,64,97.51816860928191,12.563399999635294,881.9855999990978,126.44172185430463,10,2, 2, 2, 2
1745612699,185,,Aggregated,27.500000,0.000000,64,85,100,120,220,310,390,490,810,880,880,4569,0,64,97.22501864741614,12.563399999635294,881.9855999990978,126.74939811775006,10,2, 2, 2, 2
1745612700,185,,Aggregated,27.000000,0.000000,64,85,100,120,220,310,390,490,810,880,880,4599,0,64,97.05490247880866,12.563399999635294,881.9855999990978,127.41400304414003,10,2, 2, 2, 2
1745612701,185,,Aggregated,28.000000,0.000000,64,85,100,120,220,310,390,490,810,880,880,4623,0,64,96.80804873459647,12.563399999635294,881.9855999990978,127.21284879948085,10,2, 2, 2, 2
1745612702,185,,Aggregated,27.500000,0.000000,64,85,100,120,220,310,390,490,810,880,880,4651,0,64,96.63460445066595,12.563399999635294,881.9855999990978,127.24274349602236,10,2, 2, 2, 2
1745612703,185,,Aggregated,27.800000,0.000000,64,85,100,120,220,310,390,490,810,880,880,4675,0,64,96.41878924065222,12.563399999635294,881.9855999990978,127.38160427807486,10,2, 2, 2, 2
1745612704,185,,Aggregated,28.000000,0.000000,64,85,100,120,220,300,390,490,810,880,880,4702,0,64,96.26369378988667,12.563399999635294,881.9855999990978,127.77350063802638,10,2, 2, 2, 2
1745612705,185,,Aggregated,28.400000,0.000000,64,84,100,120,220,300,390,490,810,880,880,4729,0,64,96.01881522521573,12.563399999635294,881.9855999990978,127.38126453795728,10,2, 2, 2, 2
1745612706,185,,Aggregated,28.900000,0.000000,64,84,100,120,210,300,390,490,810,880,880,4769,0,64,95.72766026421722,12.563399999635294,881.9855999990978,127.5326064164395,10,2, 2, 2, 2
1745612707,185,,Aggregated,28.000000,0.000000,64,84,100,120,210,300,390,490,810,880,880,4798,0,64,95.47060625261629,12.563399999635294,881.9855999990978,128.19362234264275,10,2, 2, 2, 2
1745612708,185,,Aggregated,27.800000,0.000000,64,84,100,120,210,300,390,490,810,880,880,4825,0,64,95.28992961659152,12.563399999635294,881.9855999990978,128.35336787564768,10,2, 2, 2, 2
1745612709,185,,Aggregated,28.400000,0.000000,64,84,100,110,210,300,390,490,810,880,880,4855,0,64,95.1027104634506,12.563399999635294,881.9855999990978,128.54212152420186,10,2, 2, 2, 2
1745612710,185,,Aggregated,29.100000,0.000000,63,83,100,110,210,300,390,490,810,880,880,4884,0,63,94.86902184685812,12.563399999635294,881.9855999990978,128.32166257166259,10,2, 2, 2, 2
1745612711,185,,Aggregated,28.500000,0.000000,64,84,100,110,210,300,390,480,810,880,880,4913,0,64,94.76712768167332,12.563399999635294,881.9855999990978,128.5320578058213,10,2, 2, 2, 2
1745612712,185,,Aggregated,28.100000,0.000000,64,84,100,110,210,300,390,480,810,880,880,4945,0,64,94.68277344793879,12.563399999635294,881.9855999990978,128.55571284125378,10,2, 2, 2, 2
1745612713,185,,Aggregated,28.300000,0.000000,64,84,100,110,210,300,380,480,810,880,880,4981,0,64,94.68927731380583,12.563399999635294,881.9855999990978,128.2664123669946,10,2, 2, 2, 2
1745612714,185,,Aggregated,28.600000,0.000000,64,84,100,110,210,300,380,480,810,880,880,5013,0,64,94.53328501896488,12.563399999635294,881.9855999990978,127.97725912627169,10,2, 2, 2, 2
1745612715,185,,Aggregated,30.300000,0.000000,64,84,100,110,200,300,380,480,810,880,880,5049,0,64,94.47062162805837,12.563399999635294,881.9855999990978,127.90532778768073,10,2, 2, 2, 2
1745612716,185,,Aggregated,29.300000,0.000000,64,84,100,110,200,300,380,480,810,880,880,5078,0,64,94.22860724696008,12.563399999635294,881.9855999990978,127.80110279637653,10,2, 2, 2, 2
1745612717,185,,Aggregated,31.300000,0.000000,64,84,100,110,200,300,380,480,810,880,880,5110,0,64,94.07621256361153,12.563399999635294,881.9855999990978,127.83052837573385,10,2, 2, 2, 2
1745612718,185,,Aggregated,30.400000,0.000000,64,84,100,110,200,300,380,480,810,880,880,5132,0,64,93.92529766174151,12.563399999635294,881.9855999990978,128.00253312548713,10,2, 2, 2, 2
1745612719,185,,Aggregated,30.400000,0.000000,63,83,100,110,200,300,380,480,810,880,880,5159,0,63,93.7012702655666,12.563399999635294,881.9855999990978,127.84531886024423,10,2, 2, 2, 2
1745612720,185,,Aggregated,30.600000,0.000000,63,83,100,110,190,300,380,480,810,880,880,5186,0,63,93.51357015041661,12.563399999635294,881.9855999990978,127.6893559583494,10,2, 2, 2, 2
1745612721,185,,Aggregated,29.600000,0.000000,63,83,100,110,190,300,380,470,810,880,880,5212,0,63,93.31104320799328,12.563399999635294,881.9855999990978,127.96392939370683,10,2, 2, 2, 2
1745612722,185,,Aggregated,29.700000,0.000000,63,83,99,110,190,300,380,470,810,880,880,5236,0,63,93.13757377770449,12.563399999635294,881.9855999990978,127.78113063407181,10,2, 2, 2, 2
1745612723,185,,Aggregated,29.700000,0.000000,63,83,99,110,190,290,380,470,810,880,880,5264,0,63,92.94003523937397,12.563399999635294,881.9855999990978,127.50417933130699,10,2, 2, 2, 2
1745612724,185,,Aggregated,28.500000,0.000000,63,83,99,110,190,290,380,470,810,880,880,5296,0,63,92.82792120469526,12.563399999635294,881.9855999990978,127.43296827794562,10,2, 2, 2, 2
1745612728,10,,Aggregated,0.000000,0.000000,180,220,220,220,230,240,250,250,250,250,250,32,2,180.0,177.91984375003267,26.84670000053302,246.19470000106958,182.5,11,4, 8, 128, 8
1745612729,20,,Aggregated,0.000000,0.000000,190,210,220,230,240,250,270,280,280,280,280,66,6,180.0,180.87356212116433,26.84670000053302,279.9827999988338,180.9090909090909,11,4, 8, 128, 8
1745612730,30,,Aggregated,0.000000,0.000000,180,210,220,230,250,280,310,410,410,410,410,102,12,180.0,180.3729274510011,26.84670000053302,414.55669999959355,179.6078431372549,11,4, 8, 128, 8
1745612731,40,,Aggregated,32.000000,2.000000,170,200,220,220,250,280,310,410,410,410,410,140,20,170.0,173.7857950000294,26.84670000053302,414.55669999959355,178.42857142857142,11,4, 8, 128, 8
1745612732,50,,Aggregated,34.000000,4.000000,190,220,240,250,290,370,510,610,630,630,630,180,30,190.0,199.12366333333517,26.84670000053302,627.4140999994415,177.33333333333334,11,4, 8, 128, 8
1745612733,60,,Aggregated,35.000000,5.000000,200,240,260,270,330,410,560,580,630,630,630,222,42,200.0,217.70996081082754,26.84670000053302,627.4140999994415,176.3063063063063,11,4, 8, 128, 8
1745612734,71,,Aggregated,34.800000,5.800000,210,260,290,320,410,510,810,810,820,820,820,265,54,210.0,244.4569415094074,26.84670000053302,817.4163999992743,174.8566037735849,11,4, 8, 128, 8
1745612735,88,,Aggregated,35.500000,7.000000,240,300,350,370,510,560,630,810,820,820,820,312,61,230.0,272.66180352560883,26.84670000053302,817.4163999992743,176.76923076923077,11,4, 8, 128, 8
1745612736,92,,Aggregated,35.714286,6.857143,250,310,360,410,560,830,1000,1100,1100,1100,1100,354,69,250.0,309.4244728813285,26.84670000053302,1117.9775000000518,174.64406779661016,11,4, 8, 128, 8
1745612737,103,,Aggregated,36.750000,7.625000,250,320,380,430,630,840,1000,1100,1100,1100,1100,400,70,250.0,319.39267674995335,26.84670000053302,1117.9775000000518,175.16,11,4, 8, 128, 8
1745612738,103,,Aggregated,37.000000,7.555556,240,310,360,410,610,830,980,1000,1100,1100,1100,434,70,240.0,308.87664170502677,26.84670000053302,1117.9775000000518,175.7004608294931,11,4, 8, 128, 8
1745612739,103,,Aggregated,37.500000,7.000000,240,310,360,400,580,820,970,1000,1100,1100,1100,452,70,240.0,299.74041172561704,26.84670000053302,1117.9775000000518,175.17920353982302,11,4, 8, 128, 8
1745612740,103,,Aggregated,39.400000,6.800000,230,300,360,400,580,820,970,1000,1100,1100,1100,460,70,230.0,295.36252195647785,26.84670000053302,1117.9775000000518,175.1,11,4, 8, 128, 8
1745612741,103,,Aggregated,37.100000,6.400000,230,290,350,400,560,810,970,1000,1100,1100,1100,474,70,230.0,288.61312510544565,26.84670000053302,1117.9775000000518,174.86708860759492,11,4, 8, 128, 8
1745612742,103,,Aggregated,35.100000,5.800000,220,280,350,390,560,810,970,1000,1100,1100,1100,493,70,220.0,279.9761269776488,26.84670000053302,1117.9775000000518,173.6734279918864,11,4, 8, 128, 8
1745612743,103,,Aggregated,33.100000,5.000000,220,280,340,380,560,810,950,1000,1100,1100,1100,510,70,220.0,272.92010196074534,26.84670000053302,1117.9775000000518,173.2372549019608,11,4, 8, 128, 8
1745612744,103,,Aggregated,30.900000,4.100000,210,280,330,370,550,810,950,1000,1100,1100,1100,526,70,210.0,266.55432927751957,26.84670000053302,1117.9775000000518,172.42205323193917,11,4, 8, 128, 8
1745612745,103,,Aggregated,28.900000,2.800000,210,270,330,370,550,810,950,1000,1100,1100,1100,540,70,200.0,261.25489944439926,26.84670000053302,1117.9775000000518,172.65,11,4, 8, 128, 8
1745612746,103,,Aggregated,26.800000,2.200000,200,270,330,360,550,810,930,1000,1100,1100,1100,553,70,200.0,256.1848086798911,26.84670000053302,1117.9775000000518,172.37070524412297,11,4, 8, 128, 8
1745612747,103,,Aggregated,23.300000,0.900000,190,270,320,360,550,810,930,1000,1100,1100,1100,569,70,190.0,250.32503655532767,26.84670000053302,1117.9775000000518,172.80843585237258,11,4, 8, 128, 8
1745612748,103,,Aggregated,20.900000,0.200000,190,260,320,350,520,810,930,1000,1100,1100,1100,585,70,190.0,245.3528297435508,26.84670000053302,1117.9775000000518,174.217094017094,11,4, 8, 128, 8
1745612749,103,,Aggregated,18.200000,0.000000,180,260,310,350,520,810,930,1000,1100,1100,1100,599,70,180.0,241.54537362266885,26.84670000053302,1117.9775000000518,175.26043405676126,11,4, 8, 128, 8
1745612750,103,,Aggregated,14.600000,0.000000,180,250,310,350,510,790,920,1000,1100,1100,1100,612,70,180.0,237.82465212414922,26.84670000053302,1117.9775000000518,173.7761437908497,11,4, 8, 128, 8
1745612751,103,,Aggregated,15.400000,0.000000,170,250,300,340,510,770,920,1000,1100,1100,1100,626,70,170.0,234.10716309900587,26.84670000053302,1117.9775000000518,174.37859424920129,11,4, 8, 128, 8
1745612752,103,,Aggregated,14.700000,0.000000,170,240,290,340,510,740,920,1000,1100,1100,1100,648,70,170.0,228.66468148144963,26.84670000053302,1117.9775000000518,175.1141975308642,11,4, 8, 128, 8
1745612753,103,,Aggregated,14.300000,0.000000,160,240,290,330,490,730,900,1000,1100,1100,1100,663,70,160.0,224.59429306180905,26.84670000053302,1117.9775000000518,175.39366515837105,11,4, 8, 128, 8
1745612754,103,,Aggregated,14.400000,0.000000,160,230,280,330,480,710,900,1000,1100,1100,1100,682,70,160.0,220.0659262463028,26.84670000053302,1117.9775000000518,176.83284457478007,11,4, 8, 128, 8
1745612755,103,,Aggregated,15.000000,0.000000,160,230,280,330,480,710,900,1000,1100,1100,1100,693,70,160.0,217.27549090905964,26.84670000053302,1117.9775000000518,178.47763347763347,11,4, 8, 128, 8
1745612756,103,,Aggregated,14.600000,0.000000,150,220,280,320,450,690,890,1000,1100,1100,1100,712,70,150.0,212.8737612359227,26.84670000053302,1117.9775000000518,179.77668539325842,11,4, 8, 128, 8
1745612757,103,,Aggregated,15.700000,0.000000,140,220,270,320,440,660,890,1000,1100,1100,1100,725,70,140.0,210.02580937927934,26.84670000053302,1117.9775000000518,179.51172413793103,11,4, 8, 128, 8
1745612758,103,,Aggregated,15.300000,0.000000,130,220,270,310,440,650,890,1000,1100,1100,1100,748,70,130.0,205.41727286093018,26.84670000053302,1117.9775000000518,181.24465240641712,11,4, 8, 128, 8
1745612759,103,,Aggregated,15.600000,0.000000,130,210,270,310,430,630,880,1000,1100,1100,1100,762,70,130.0,202.7872695537782,26.84670000053302,1117.9775000000518,182.73228346456693,11,4, 8, 128, 8
1745612760,103,,Aggregated,15.300000,0.000000,120,210,270,300,430,630,880,1000,1100,1100,1100,775,70,120.0,200.29924025803902,26.84670000053302,1117.9775000000518,184.58064516129033,11,4, 8, 128, 8
1745612761,103,,Aggregated,15.700000,0.000000,120,210,260,300,430,630,880,1000,1100,1100,1100,788,70,120.0,197.77559098981862,26.84670000053302,1117.9775000000518,185.10279187817258,11,4, 8, 128, 8
1745612762,103,,Aggregated,16.200000,0.000000,120,200,260,300,430,620,880,980,1100,1100,1100,803,70,120.0,194.81173686174503,21.048300000984455,1117.9775000000518,187.1145703611457,11,4, 8, 128, 8
1745612764,103,,Aggregated,16.100000,0.000000,110,200,260,290,420,620,880,980,1100,1100,1100,824,70,110.0,191.25018155337207,21.048300000984455,1117.9775000000518,189.7378640776699,11,4, 8, 128, 8
1745612765,103,,Aggregated,15.100000,0.000000,110,190,250,280,420,610,880,980,1100,1100,1100,841,70,110.0,188.48531985729178,21.048300000984455,1117.9775000000518,190.89536266349583,11,4, 8, 128, 8
1745612766,103,,Aggregated,15.900000,0.000000,100,190,250,280,410,610,850,980,1100,1100,1100,859,70,100.0,185.97905366702986,21.048300000984455,1117.9775000000518,191.30267753201397,11,4, 8, 128, 8
1745612767,103,,Aggregated,15.600000,0.000000,99,190,240,280,410,610,850,980,1100,1100,1100,878,70,98,183.02417767651087,21.048300000984455,1117.9775000000518,193.59453302961276,11,4, 8, 128, 8
1745612768,103,,Aggregated,16.300000,0.000000,95,180,240,280,410,610,850,980,1100,1100,1100,896,70,94,180.4220714285456,21.048300000984455,1117.9775000000518,195.63169642857142,11,4, 8, 128, 8
1745612769,103,,Aggregated,16.300000,0.000000,92,170,240,270,400,580,850,970,1100,1100,1100,914,70,92,177.93439256014975,21.048300000984455,1117.9775000000518,198.2516411378556,11,4, 8, 128, 8
1745612770,103,,Aggregated,17.000000,0.000000,91,170,230,270,400,570,850,970,1100,1100,1100,928,70,91,176.01488426721522,21.048300000984455,1117.9775000000518,197.36206896551724,11,4, 8, 128, 8
1745612771,103,,Aggregated,16.600000,0.000000,88,170,230,270,400,560,850,970,1100,1100,1100,944,70,88,173.9810016948865,21.048300000984455,1117.9775000000518,198.46080508474577,11,4, 8, 128, 8
1745612772,103,,Aggregated,16.500000,0.000000,87,170,230,270,400,560,840,970,1100,1100,1100,959,70,87,172.093677163686,21.048300000984455,1117.9775000000518,199.87695516162668,11,4, 8, 128, 8
1745612773,103,,Aggregated,16.500000,0.000000,84,160,220,270,390,560,840,970,1100,1100,1100,979,70,84,169.7555863125338,21.048300000984455,1117.9775000000518,199.66394279877426,11,4, 8, 128, 8
1745612774,103,,Aggregated,16.800000,0.000000,83,160,220,260,390,560,840,970,1100,1100,1100,992,70,83,168.14233830642326,21.048300000984455,1117.9775000000518,200.02318548387098,11,4, 8, 128, 8
1745612775,103,,Aggregated,17.300000,0.000000,81,160,220,260,380,560,840,950,1100,1100,1100,1010,70,81,166.00943069303577,21.048300000984455,1117.9775000000518,200.61683168316833,11,4, 8, 128, 8
1745612776,103,,Aggregated,16.700000,0.000000,80,160,220,260,380,560,840,950,1100,1100,1100,1025,70,80,164.45938565849895,21.048300000984455,1117.9775000000518,202.42439024390245,11,4, 8, 128, 8
1745612777,103,,Aggregated,16.700000,0.000000,80,150,210,250,370,560,840,950,1100,1100,1100,1038,70,79,163.14332389205862,21.048300000984455,1117.9775000000518,202.22543352601156,11,4, 8, 128, 8
1745612778,103,,Aggregated,16.600000,0.000000,78,150,210,250,370,550,830,950,1100,1100,1100,1054,70,78,161.41994848193258,21.048300000984455,1117.9775000000518,203.19449715370018,11,4, 8, 128, 8
1745612779,103,,Aggregated,15.700000,0.000000,77,140,210,250,370,550,830,950,1100,1100,1100,1073,70,77,159.4925020502879,21.048300000984455,1117.9775000000518,204.05312208760483,11,4, 8, 128, 8
1745612780,103,,Aggregated,15.500000,0.000000,76,140,200,240,360,550,830,950,1100,1100,1100,1089,70,76,157.94011561061234,21.048300000984455,1117.9775000000518,205.8751147842057,11,4, 8, 128, 8
1745612781,103,,Aggregated,15.300000,0.000000,75,130,200,240,360,550,830,950,1100,1100,1100,1100,70,75,156.87144281814716,21.048300000984455,1117.9775000000518,206.62,11,4, 8, 128, 8
1745612782,103,,Aggregated,15.800000,0.000000,75,130,200,240,360,550,820,930,1100,1100,1100,1117,70,75,155.38720304383287,21.048300000984455,1117.9775000000518,208.47179946284692,11,4, 8, 128, 8
1745612783,103,,Aggregated,15.900000,0.000000,74,130,190,240,360,550,820,930,1100,1100,1100,1134,70,74,153.90219259255466,21.048300000984455,1117.9775000000518,209.39241622574957,11,4, 8, 128, 8
1745612784,103,,Aggregated,15.400000,0.000000,73,120,190,230,360,540,820,930,1100,1100,1100,1148,70,73,152.68737151564434,21.048300000984455,1117.9775000000518,209.8684668989547,11,4, 8, 128, 8
1745612785,103,,Aggregated,15.300000,0.000000,73,120,190,230,350,520,810,930,1100,1100,1100,1166,70,73,151.249853087444,21.048300000984455,1117.9775000000518,212.2032590051458,11,4, 8, 128, 8
1745612786,103,,Aggregated,15.200000,0.000000,72,120,190,230,350,520,810,930,1100,1100,1100,1182,70,72,150.0069131979355,21.048300000984455,1117.9775000000518,212.76565143824027,11,4, 8, 128, 8
1745612787,103,,Aggregated,15.300000,0.000000,71,120,190,230,350,520,810,930,1100,1100,1100,1195,70,71,148.94152158992534,21.048300000984455,1117.9775000000518,213.8,11,4, 8, 128, 8
1745612788,103,,Aggregated,15.200000,0.000000,71,110,180,230,350,520,810,920,1100,1100,1100,1207,70,71,148.03672899748048,21.048300000984455,1117.9775000000518,214.1632145816073,11,4, 8, 128, 8
1745612789,103,,Aggregated,15.600000,0.000000,70,110,180,220,350,510,810,920,1100,1100,1100,1226,70,70,146.57456011415914,21.048300000984455,1117.9775000000518,215.44616639477977,11,4, 8, 128, 8
1745612790,103,,Aggregated,15.300000,0.000000,70,110,170,220,350,510,810,920,1100,1100,1100,1239,70,70,145.57312332522787,19.705500000782195,1117.9775000000518,215.98950766747376,11,4, 8, 128, 8
1745612791,103,,Aggregated,15.300000,0.000000,69,110,170,220,340,510,810,920,1100,1100,1100,1262,70,69,143.99687115685802,19.705500000782195,1117.9775000000518,216.83280507131536,11,4, 8, 128, 8
1745612792,103,,Aggregated,14.700000,0.000000,68,110,170,220,340,510,810,920,1100,1100,1100,1277,70,68,142.86270830066903,19.705500000782195,1117.9775000000518,216.89976507439312,11,4, 8, 128, 8
1745612793,103,,Aggregated,15.100000,0.000000,68,100,170,210,340,510,810,920,1100,1100,1100,1298,70,68,141.15335439133528,19.705500000782195,1117.9775000000518,217.74191063174115,11,4, 8, 128, 8
1745612794,103,,Aggregated,15.900000,0.000000,67,100,160,210,330,500,810,900,1100,1100,1100,1314,70,67,140.1519052511056,19.705500000782195,1117.9775000000518,217.4847792998478,11,4, 8, 128, 8
1745612795,103,,Aggregated,16.400000,0.000000,67,99,160,210,330,490,810,900,1100,1100,1100,1329,70,67,139.03217735135834,19.705500000782195,1117.9775000000518,218.29044394281414,11,4, 8, 128, 8
1745612796,103,,Aggregated,16.400000,0.000000,66,96,160,210,330,490,810,900,1100,1100,1100,1350,70,66,137.5078724444149,19.705500000782195,1117.9775000000518,218.9711111111111,11,4, 8, 128, 8
1745612797,103,,Aggregated,16.100000,0.000000,65,95,160,200,330,480,810,900,1100,1100,1100,1366,70,65,136.2955920204707,17.200500000399188,1117.9775000000518,219.96632503660322,11,4, 8, 128, 8
1745612798,103,,Aggregated,16.500000,0.000000,65,95,160,200,330,480,810,900,1100,1100,1100,1381,70,65,135.78539398983807,17.200500000399188,1117.9775000000518,221.13902968863144,11,4, 8, 128, 8
1745612799,103,,Aggregated,16.600000,0.000000,65,95,160,200,330,480,810,900,1100,1100,1100,1396,70,65,135.16958545842928,17.200500000399188,1117.9775000000518,221.6310888252149,11,4, 8, 128, 8
1745612800,103,,Aggregated,16.900000,0.000000,65,95,150,200,320,450,810,890,1100,1100,1100,1413,70,65,134.4617766454135,17.200500000399188,1117.9775000000518,221.97735314932768,11,4, 8, 128, 8
1745612801,103,,Aggregated,17.100000,0.000000,65,95,150,190,320,450,810,890,1100,1100,1100,1427,70,65,133.895480588626,17.200500000399188,1117.9775000000518,222.37140854940435,11,4, 8, 128, 8
1745612802,103,,Aggregated,17.000000,0.000000,65,94,150,190,320,440,810,890,1100,1100,1100,1444,70,64,132.824172714662,17.200500000399188,1117.9775000000518,224.1191135734072,11,4, 8, 128, 8
1745612803,103,,Aggregated,16.800000,0.000000,64,93,150,190,320,440,810,890,1100,1100,1100,1461,70,64,131.83090369607953,17.200500000399188,1117.9775000000518,225.82546201232032,11,4, 8, 128, 8
1745612804,103,,Aggregated,16.600000,0.000000,63,92,150,190,310,440,810,890,1100,1100,1100,1471,70,63,131.23000550644173,17.200500000399188,1117.9775000000518,226.3473827328348,11,4, 8, 128, 8
1745612805,103,,Aggregated,16.100000,0.000000,63,92,140,190,310,440,810,890,1100,1100,1100,1487,70,63,130.33631425687764,17.200500000399188,1117.9775000000518,227.88836583725623,11,4, 8, 128, 8
