Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745635971,57,,Aggregated,13.200000,0.000000,100,120,130,140,200,270,320,340,380,380,380,220,0,100.0,108.62910045461004,22.118100001534913,375.34250000317115,146.4909090909091,3,1, 1, 1, 1
1745635972,60,,Aggregated,12.900000,0.000000,100,120,130,140,160,270,320,340,380,380,380,235,0,100.0,107.52046382982913,22.118100001534913,375.34250000317115,146.4723404255319,3,1, 1, 1, 1
1745635973,63,,Aggregated,14.100000,0.000000,98,110,130,140,160,260,320,340,380,380,380,253,0,98,105.37922924905352,22.118100001534913,375.34250000317115,144.16205533596838,3,1, 1, 1, 1
1745635974,66,,Aggregated,14.200000,0.000000,100,120,130,140,160,250,320,340,380,380,380,272,0,99,105.22334963231033,22.118100001534913,375.34250000317115,141.66544117647058,3,1, 1, 1, 1
1745635975,69,,Aggregated,14.300000,0.000000,98,110,130,140,160,240,320,340,380,380,380,289,0,98,103.67302318335435,22.118100001534913,375.34250000317115,144.56401384083046,3,1, 1, 1, 1
1745635976,72,,Aggregated,15.100000,0.000000,95,110,130,140,160,240,310,330,380,380,380,308,0,95,101.85323896099338,22.118100001534913,375.34250000317115,141.69480519480518,3,1, 1, 1, 1
1745635977,75,,Aggregated,15.400000,0.000000,95,110,130,140,160,220,310,330,380,380,380,324,0,94,100.5632827159669,22.118100001534913,375.34250000317115,139.85185185185185,3,1, 1, 1, 1
1745635978,78,,Aggregated,15.500000,0.000000,94,110,130,140,160,220,310,330,380,380,380,348,0,93,99.94324511481163,22.118100001534913,375.34250000317115,142.3477011494253,3,1, 1, 1, 1
1745635979,81,,Aggregated,16.700000,0.000000,93,110,130,140,160,210,290,330,380,380,380,362,0,92,99.23015303854064,20.100199995795265,375.34250000317115,142.8950276243094,3,1, 1, 1, 1
1745635980,84,,Aggregated,16.200000,0.000000,88,110,130,130,160,220,290,330,380,380,380,384,0,87,98.44722604153351,20.100199995795265,375.34250000317115,140.06770833333334,3,1, 1, 1, 1
1745635981,87,,Aggregated,17.200000,0.000000,87,110,130,140,160,240,290,320,380,380,380,406,0,87,99.60353275857925,20.100199995795265,375.34250000317115,137.0615763546798,3,1, 1, 1, 1
1745635982,90,,Aggregated,17.100000,0.000000,87,110,130,130,160,240,290,320,380,380,380,429,0,87,98.61947902095858,20.100199995795265,375.34250000317115,137.87645687645687,3,1, 1, 1, 1
1745635983,93,,Aggregated,16.900000,0.000000,87,110,130,130,160,240,290,320,380,380,380,447,0,87,98.84281275168927,20.100199995795265,375.34250000317115,138.10514541387025,3,1, 1, 1, 1
1745635984,96,,Aggregated,17.600000,0.000000,86,110,130,130,160,220,280,320,380,380,380,473,0,86,97.84367230444731,20.100199995795265,375.34250000317115,137.50951374207187,3,1, 1, 1, 1
1745635985,99,,Aggregated,18.400000,0.000000,87,110,130,130,160,220,280,320,380,380,380,492,0,86,97.61869247967394,20.100199995795265,375.34250000317115,135.59349593495935,3,1, 1, 1, 1
1745635987,102,,Aggregated,18.900000,0.000000,87,110,130,130,160,220,280,320,380,380,380,511,0,87,98.11395870842263,20.100199995795265,375.34250000317115,135.60665362035226,3,1, 1, 1, 1
1745635988,105,,Aggregated,19.500000,0.000000,86,110,130,130,160,220,280,320,380,380,380,535,0,86,97.11873962616801,20.100199995795265,375.34250000317115,135.70654205607477,3,1, 1, 1, 1
1745635989,108,,Aggregated,19.200000,0.000000,86,110,130,130,160,220,280,320,380,380,380,560,0,85,96.12690392854607,20.100199995795265,375.34250000317115,134.2642857142857,3,1, 1, 1, 1
1745635990,111,,Aggregated,19.200000,0.000000,86,110,130,130,160,220,310,350,440,440,440,581,0,86,98.44315335627007,20.100199995795265,439.71289999899454,132.6247848537005,3,1, 1, 1, 1
1745635991,114,,Aggregated,19.900000,0.000000,85,110,130,130,160,220,290,340,440,440,440,607,0,85,97.3913373970137,20.100199995795265,439.71289999899454,132.62767710049422,3,1, 1, 1, 1
1745635992,117,,Aggregated,21.600000,0.000000,86,110,130,130,160,220,290,340,440,440,440,634,0,86,98.10882634062328,20.100199995795265,439.71289999899454,132.42429022082018,3,1, 1, 1, 1
1745635993,120,,Aggregated,22.000000,0.000000,86,110,130,130,160,220,290,340,440,440,440,665,0,86,97.90752556378939,20.100199995795265,439.71289999899454,132.32481203007518,3,1, 1, 1, 1
1745635994,123,,Aggregated,22.500000,0.000000,86,110,130,130,160,220,290,340,440,440,440,692,0,85,96.94185635829739,20.100199995795265,439.71289999899454,132.70809248554914,3,1, 1, 1, 1
1745635995,126,,Aggregated,23.400000,0.000000,85,110,130,130,160,220,280,340,440,440,440,719,0,85,96.3341097356809,20.100199995795265,439.71289999899454,131.32545201668984,3,1, 1, 1, 1
1745635996,129,,Aggregated,23.400000,0.000000,84,110,130,130,160,210,280,340,440,440,440,744,0,84,95.75028790316547,20.100199995795265,439.71289999899454,131.28494623655914,3,1, 1, 1, 1
1745635997,132,,Aggregated,24.100000,0.000000,84,110,120,130,160,210,280,340,440,440,440,772,0,84,95.03395051812349,20.100199995795265,439.71289999899454,130.30181347150258,3,1, 1, 1, 1
1745635998,135,,Aggregated,25.000000,0.000000,82,110,120,130,160,210,280,340,440,440,440,799,0,82,93.93107209011367,20.100199995795265,439.71289999899454,128.89236545682104,3,1, 1, 1, 1
1745635999,138,,Aggregated,26.100000,0.000000,80,110,120,130,160,200,270,330,440,440,440,828,0,80,93.18205495168478,20.100199995795265,439.71289999899454,129.64492753623188,3,1, 1, 1, 1
1745636006,3,,Aggregated,0.000000,0.000000,86,93,98,110,110,110,110,110,110,110,110,9,0,86,74.64102222244644,23.043900000629947,114.70160000317264,185.33333333333334,3,1, 1, 1, 1
1745636007,9,,Aggregated,0.000000,0.000000,78,93,98,110,120,130,130,130,130,130,130,18,0,77,74.24634444477205,23.043900000629947,132.99499999993714,185.0,3,1, 1, 1, 1
1745636008,12,,Aggregated,0.000000,0.000000,80,93,110,110,200,220,230,230,230,230,230,27,0,80,84.79365185215741,17.13490000111051,226.0071999990032,184.88888888888889,3,1, 1, 1, 1
1745636009,15,,Aggregated,9.000000,0.000000,82,90,98,110,130,220,230,230,230,230,230,36,0,80,84.07163055603127,17.13490000111051,226.0071999990032,184.83333333333334,3,1, 1, 1, 1
1745636010,18,,Aggregated,9.000000,0.000000,86,98,110,130,200,220,300,300,300,300,300,45,0,86,94.44542000031409,17.13490000111051,297.68999999942025,184.8,3,1, 1, 1, 1
1745636011,21,,Aggregated,9.000000,0.000000,90,100,110,120,150,220,230,300,300,300,300,54,0,86,93.44331111168248,17.13490000111051,297.68999999942025,184.77777777777777,3,1, 1, 1, 1
1745636012,24,,Aggregated,9.000000,0.000000,90,110,120,130,160,210,230,300,300,300,300,66,0,86,95.85052727330053,17.13490000111051,297.68999999942025,179.33333333333334,3,1, 1, 1, 1
1745636013,27,,Aggregated,9.000000,0.000000,90,110,120,140,150,210,230,300,300,300,300,78,0,90,95.69860897476573,17.13490000111051,297.68999999942025,175.57692307692307,3,1, 1, 1, 1
1745636014,30,,Aggregated,9.000000,0.000000,90,110,130,130,150,200,230,300,300,300,300,90,0,90,94.69350888943558,17.13490000111051,297.68999999942025,172.84444444444443,3,1, 1, 1, 1
1745636015,33,,Aggregated,9.428571,0.000000,90,110,120,130,150,180,220,230,300,300,300,103,0,90,93.95565048590002,17.13490000111051,297.68999999942025,169.05825242718447,3,1, 1, 1, 1
1745636016,36,,Aggregated,9.750000,0.000000,90,110,130,130,160,220,240,290,300,300,300,116,0,90,98.7012879313311,17.13490000111051,297.68999999942025,166.17241379310346,3,1, 1, 1, 1
1745636017,39,,Aggregated,10.000000,0.000000,93,110,130,130,150,210,240,290,300,300,300,128,0,93,98.67818593772881,17.13490000111051,297.68999999942025,163.59375,3,1, 1, 1, 1
1745636018,42,,Aggregated,10.700000,0.000000,93,110,130,130,150,200,240,290,300,300,300,145,0,93,97.80440551749679,17.13490000111051,297.68999999942025,160.86896551724138,3,1, 1, 1, 1
1745636019,45,,Aggregated,10.700000,0.000000,98,120,130,140,170,230,300,340,350,350,350,157,0,98,105.22670382191687,17.13490000111051,346.13070000341395,160.40127388535032,3,1, 1, 1, 1
1745636020,48,,Aggregated,11.600000,0.000000,96,120,130,140,170,220,300,340,350,350,350,174,0,93,102.22680862114368,17.13490000111051,346.13070000341395,155.4022988505747,3,1, 1, 1, 1
1745636021,51,,Aggregated,11.600000,0.000000,98,110,130,140,160,220,300,340,350,350,350,189,0,98,101.20492010620187,17.13490000111051,346.13070000341395,152.9047619047619,3,1, 1, 1, 1
1745636022,54,,Aggregated,12.800000,0.000000,93,110,130,130,160,210,290,330,350,350,350,208,0,91,99.00607067346265,17.13490000111051,346.13070000341395,151.34615384615384,3,1, 1, 1, 1
1745636023,57,,Aggregated,12.800000,0.000000,93,110,130,130,160,210,290,330,350,350,350,220,0,93,99.17151272757937,17.13490000111051,346.13070000341395,151.54090909090908,3,1, 1, 1, 1
1745636024,60,,Aggregated,14.000000,0.000000,91,110,130,140,170,220,300,330,350,350,350,238,0,91,100.46216806748045,17.13490000111051,346.13070000341395,147.91596638655463,3,1, 1, 1, 1
1745636025,63,,Aggregated,14.200000,0.000000,90,110,120,130,160,220,290,330,350,350,350,256,0,90,97.97539687522772,17.13490000111051,346.13070000341395,145.5390625,3,1, 1, 1, 1
1745636026,66,,Aggregated,14.600000,0.000000,90,110,130,140,160,220,300,330,350,350,350,273,0,90,99.24735714306296,17.13490000111051,346.13070000341395,147.86813186813185,3,1, 1, 1, 1
1745636027,69,,Aggregated,14.900000,0.000000,90,110,130,140,160,220,300,330,350,350,350,289,0,90,98.78330519051286,17.13490000111051,346.13070000341395,149.10034602076124,3,1, 1, 1, 1
1745636028,72,,Aggregated,15.500000,0.000000,90,110,130,130,160,210,290,330,350,350,350,307,0,90,97.66624527702284,17.13490000111051,346.13070000341395,147.50162866449512,3,1, 1, 1, 1
1745636029,75,,Aggregated,16.000000,0.000000,90,110,130,140,160,210,290,330,350,350,350,325,0,90,97.9112501540266,17.13490000111051,346.13070000341395,146.86461538461538,3,1, 1, 1, 1
1745636030,78,,Aggregated,16.300000,0.000000,89,110,130,130,160,200,290,330,350,350,350,347,0,89,96.27758933734303,17.13490000111051,346.13070000341395,145.97406340057637,3,1, 1, 1, 1
1745636031,81,,Aggregated,16.700000,0.000000,90,110,130,130,160,200,270,330,350,350,350,363,0,90,96.5368358128149,17.13490000111051,346.13070000341395,144.6611570247934,3,1, 1, 1, 1
1745636032,84,,Aggregated,17.100000,0.000000,90,110,130,140,160,210,310,340,360,360,360,384,0,90,98.11185104175972,17.13490000111051,356.0005000035744,142.11458333333334,3,1, 1, 1, 1
1745636033,87,,Aggregated,17.300000,0.000000,89,110,120,130,160,210,300,330,360,360,360,403,0,89,97.4188975186719,17.13490000111051,356.0005000035744,141.82382133995037,3,1, 1, 1, 1
1745636034,90,,Aggregated,17.000000,0.000000,88,110,120,130,160,200,300,330,360,360,360,423,0,88,96.44537328611167,17.13490000111051,356.0005000035744,140.76832151300238,3,1, 1, 1, 1
1745636035,93,,Aggregated,18.100000,0.000000,88,110,120,130,160,200,300,330,360,360,360,446,0,88,96.15589641264954,17.13490000111051,356.0005000035744,141.36995515695068,3,1, 1, 1, 1
1745636036,96,,Aggregated,18.500000,0.000000,88,110,120,130,160,210,330,340,370,370,370,471,0,88,96.83375138010965,17.13490000111051,371.11020000156714,137.83014861995753,3,1, 1, 1, 1
1745636037,99,,Aggregated,19.300000,0.000000,87,110,120,130,160,210,330,340,370,370,370,489,0,87,96.26635010225962,17.13490000111051,371.11020000156714,138.03885480572598,3,1, 1, 1, 1
1745636038,102,,Aggregated,19.100000,0.000000,85,110,120,130,160,200,310,340,370,370,370,518,0,85,94.59898957529695,17.13490000111051,371.11020000156714,136.97297297297297,3,1, 1, 1, 1
1745636039,105,,Aggregated,19.900000,0.000000,85,110,120,130,160,200,310,340,370,370,370,538,0,85,94.45528791821172,17.13490000111051,371.11020000156714,135.70260223048328,3,1, 1, 1, 1
1745636040,108,,Aggregated,20.000000,0.000000,84,110,120,130,160,200,300,340,370,370,370,559,0,84,93.67419892662453,17.13490000111051,371.11020000156714,136.27191413237924,3,1, 1, 1, 1
1745636041,111,,Aggregated,21.000000,0.000000,82,110,120,130,160,190,300,340,370,370,370,582,0,82,93.48254243983926,17.13490000111051,371.11020000156714,136.57560137457045,3,1, 1, 1, 1
1745636042,114,,Aggregated,20.900000,0.000000,82,110,120,130,160,180,290,330,370,370,370,604,0,82,92.78182649005062,17.13490000111051,371.11020000156714,137.07615894039736,3,1, 1, 1, 1
1745636043,117,,Aggregated,21.500000,0.000000,81,100,120,130,160,180,290,330,370,370,370,625,0,81,92.14094287994085,17.13490000111051,371.11020000156714,136.8224,3,1, 1, 1, 1
1745636044,120,,Aggregated,22.100000,0.000000,82,110,120,130,160,180,270,330,370,370,370,657,0,82,92.14099086750646,17.13490000111051,371.11020000156714,136.08523592085237,3,1, 1, 1, 1
1745636045,123,,Aggregated,21.700000,0.000000,81,110,120,130,160,180,270,330,370,370,370,680,0,81,91.85966676463174,17.13490000111051,371.11020000156714,136.63823529411764,3,1, 1, 1, 1
1745636046,126,,Aggregated,22.200000,0.000000,82,110,120,130,160,180,270,330,370,370,370,712,0,82,92.61335828643006,17.13490000111051,371.11020000156714,135.69241573033707,3,1, 1, 1, 1
1745636047,129,,Aggregated,23.000000,0.000000,82,110,120,130,160,180,270,330,370,370,370,736,0,81,92.01039239121161,17.13490000111051,371.11020000156714,137.19157608695653,3,1, 1, 1, 1
1745636048,132,,Aggregated,23.600000,0.000000,81,110,120,130,160,180,250,330,370,370,370,760,0,81,91.51601289465218,17.13490000111051,371.11020000156714,136.00394736842105,3,1, 1, 1, 1
1745636049,135,,Aggregated,24.100000,0.000000,81,110,120,130,160,180,250,330,370,370,370,786,0,80,91.66839618313251,17.13490000111051,371.11020000156714,135.29262086513995,3,1, 1, 1, 1
1745636050,138,,Aggregated,24.500000,0.000000,82,110,120,130,160,180,250,330,370,370,370,814,0,81,92.3029627763405,17.13490000111051,371.11020000156714,134.53071253071252,3,1, 1, 1, 1
1745636057,3,,Aggregated,0.000000,0.000000,91,96,120,130,140,140,140,140,140,140,140,9,0,91,88.5621111123732,45.913000001746695,137.0798999996623,185.33333333333334,3,1, 1, 1, 1
1745636058,6,,Aggregated,0.000000,0.000000,91,96,110,110,130,140,140,140,140,140,140,18,0,86,81.69642222370992,24.783600005321205,137.0798999996623,185.0,3,1, 1, 1, 1
1745636059,9,,Aggregated,0.000000,0.000000,100,120,130,140,160,190,240,240,240,240,240,27,0,100.0,101.25285926025956,24.783600005321205,235.1857999965432,184.88888888888889,3,1, 1, 1, 1
1745636060,12,,Aggregated,4.500000,0.000000,96,120,130,130,140,190,240,240,240,240,240,36,0,94,97.4304361120125,24.783600005321205,235.1857999965432,184.83333333333334,3,1, 1, 1, 1
1745636062,18,,Aggregated,6.000000,0.000000,96,120,130,140,140,160,240,240,240,240,240,45,0,96,97.34599777843363,24.783600005321205,235.1857999965432,184.8,3,1, 1, 1, 1
1745636063,21,,Aggregated,6.750000,0.000000,100,120,130,140,150,240,320,320,320,320,320,54,0,96,103.85670185213611,24.783600005321205,319.39820000116015,184.77777777777777,3,1, 1, 1, 1
1745636064,24,,Aggregated,7.200000,0.000000,100,120,130,130,140,190,320,320,320,320,320,66,0,100.0,103.5367045457833,24.783600005321205,319.39820000116015,176.36363636363637,3,1, 1, 1, 1
1745636065,27,,Aggregated,7.500000,0.000000,100,120,130,130,150,190,320,320,320,320,320,78,0,100.0,104.19543205175731,24.783600005321205,319.39820000116015,175.56410256410257,3,1, 1, 1, 1
1745636066,30,,Aggregated,7.714286,0.000000,100,120,130,130,150,190,320,320,320,320,320,90,0,100.0,102.84154444493146,24.783600005321205,319.39820000116015,170.64444444444445,3,1, 1, 1, 1
1745636067,33,,Aggregated,8.666667,0.000000,100,120,130,130,140,160,240,320,320,320,320,103,0,100.0,101.85094271886538,24.783600005321205,319.39820000116015,167.1359223300971,3,1, 1, 1, 1
1745636068,36,,Aggregated,8.666667,0.000000,110,120,130,140,160,270,320,360,400,400,400,117,0,110.0,110.4956675217259,22.555900002771523,400.5077000038,166.36752136752136,3,1, 1, 1, 1
1745636069,39,,Aggregated,9.000000,0.000000,100,120,130,130,160,240,320,360,400,400,400,129,0,100.0,106.68405581422714,22.555900002771523,400.5077000038,165.28682170542635,3,1, 1, 1, 1
1745636070,42,,Aggregated,10.200000,0.000000,100,120,130,140,160,190,320,360,400,400,400,143,0,100.0,106.30092167834242,22.555900002771523,400.5077000038,162.13286713286712,3,1, 1, 1, 1
1745636071,45,,Aggregated,10.800000,0.000000,100,120,130,140,170,250,320,360,400,400,400,157,0,100.0,110.04650891729953,22.555900002771523,400.5077000038,161.64331210191082,3,1, 1, 1, 1
1745636072,48,,Aggregated,11.100000,0.000000,100,120,130,140,170,240,320,360,400,400,400,172,0,100.0,109.01683081418776,22.555900002771523,400.5077000038,160.62209302325581,3,1, 1, 1, 1
1745636073,51,,Aggregated,11.600000,0.000000,100,120,130,140,160,220,320,360,400,400,400,185,0,100.0,108.2996059461997,22.555900002771523,400.5077000038,158.32972972972973,3,1, 1, 1, 1
1745636074,54,,Aggregated,12.700000,0.000000,100,120,130,140,160,220,320,360,400,400,400,200,0,100.0,105.76817850018415,22.555900002771523,400.5077000038,156.735,3,1, 1, 1, 1
1745636075,57,,Aggregated,13.100000,0.000000,100,120,130,140,160,210,320,320,400,400,400,217,0,100.0,104.58622995407529,22.555900002771523,400.5077000038,152.1336405529954,3,1, 1, 1, 1
1745636076,60,,Aggregated,13.100000,0.000000,98,120,130,140,160,210,320,320,400,400,400,234,0,97,103.47533376090692,22.555900002771523,400.5077000038,149.03418803418805,3,1, 1, 1, 1
1745636077,63,,Aggregated,13.700000,0.000000,97,120,130,140,160,190,280,320,400,400,400,252,0,96,101.53771706378421,22.555900002771523,400.5077000038,145.78968253968253,3,1, 1, 1, 1
1745636078,66,,Aggregated,13.700000,0.000000,95,120,130,140,160,190,280,320,400,400,400,269,0,95,100.34241747236803,22.555900002771523,400.5077000038,143.5092936802974,3,1, 1, 1, 1
1745636079,69,,Aggregated,14.900000,0.000000,94,110,130,140,160,190,280,320,400,400,400,289,0,94,99.89978546744666,22.555900002771523,400.5077000038,141.8477508650519,3,1, 1, 1, 1
1745636080,72,,Aggregated,15.200000,0.000000,93,120,130,140,160,190,280,320,400,400,400,305,0,93,100.49785770526915,22.555900002771523,400.5077000038,139.88196721311476,3,1, 1, 1, 1
1745636081,75,,Aggregated,15.900000,0.000000,93,120,130,140,160,190,280,320,400,400,400,319,0,93,100.25953385610988,22.555900002771523,400.5077000038,140.1818181818182,3,1, 1, 1, 1
1745636082,78,,Aggregated,15.900000,0.000000,95,120,130,140,160,210,320,360,400,400,400,338,0,95,103.46735177548122,22.555900002771523,400.5077000038,140.92011834319527,3,1, 1, 1, 1
1745636083,81,,Aggregated,16.100000,0.000000,93,120,130,140,160,210,320,360,400,400,400,357,0,93,101.97870560252177,22.555900002771523,400.5077000038,139.1904761904762,3,1, 1, 1, 1
1745636084,84,,Aggregated,16.600000,0.000000,90,110,130,140,160,210,320,360,400,400,400,380,0,90,100.35566868452742,22.555900002771523,400.5077000038,138.07631578947368,3,1, 1, 1, 1
1745636085,87,,Aggregated,17.200000,0.000000,89,110,130,140,160,190,280,350,400,400,400,404,0,89,98.45577153495164,22.555900002771523,400.5077000038,135.9381188118812,3,1, 1, 1, 1
1745636086,90,,Aggregated,17.900000,0.000000,88,110,120,140,160,190,280,350,400,400,400,423,0,88,97.28272127685037,22.555900002771523,400.5077000038,137.31205673758865,3,1, 1, 1, 1
1745636087,93,,Aggregated,18.600000,0.000000,87,110,120,130,160,190,280,350,400,400,400,447,0,87,96.35697583915609,22.555900002771523,400.5077000038,137.03131991051455,3,1, 1, 1, 1
1745636088,96,,Aggregated,18.800000,0.000000,86,110,120,130,160,180,280,350,400,400,400,467,0,86,95.1488152036904,22.555900002771523,400.5077000038,135.982869379015,3,1, 1, 1, 1
1745636089,99,,Aggregated,19.400000,0.000000,86,110,120,130,150,170,280,350,400,400,400,488,0,86,94.03365471339906,20.350600003439467,400.5077000038,133.952868852459,3,1, 1, 1, 1
1745636090,102,,Aggregated,19.400000,0.000000,86,110,120,140,160,190,280,320,400,400,400,512,0,86,96.23528281279903,20.350600003439467,400.5077000038,134.509765625,3,1, 1, 1, 1
1745636091,105,,Aggregated,19.900000,0.000000,86,110,120,140,160,190,280,320,400,400,400,538,0,86,95.86474275115896,20.350600003439467,400.5077000038,132.81970260223048,3,1, 1, 1, 1
1745636092,108,,Aggregated,20.500000,0.000000,86,110,120,140,160,190,280,320,400,400,400,557,0,86,96.08133411156112,20.350600003439467,400.5077000038,131.28366247755835,3,1, 1, 1, 1
1745636093,111,,Aggregated,21.600000,0.000000,86,110,130,140,160,190,280,320,400,400,400,587,0,86,96.05764344144858,20.350600003439467,400.5077000038,130.45144804088585,3,1, 1, 1, 1
1745636094,114,,Aggregated,21.800000,0.000000,86,110,130,140,160,190,280,320,400,400,400,609,0,86,96.04401707735062,20.350600003439467,400.5077000038,129.98193760262726,3,1, 1, 1, 1
1745636095,117,,Aggregated,22.500000,0.000000,87,110,130,140,160,190,280,320,400,400,400,633,0,87,96.40323127978134,20.350600003439467,400.5077000038,128.8388625592417,3,1, 1, 1, 1
1745636096,120,,Aggregated,23.000000,0.000000,86,110,130,140,160,190,280,320,400,400,400,663,0,86,95.19940497754938,20.350600003439467,400.5077000038,129.09803921568627,3,1, 1, 1, 1
1745636097,123,,Aggregated,23.100000,0.000000,86,110,130,140,160,190,280,320,400,400,400,690,0,86,95.15562072480427,20.350600003439467,400.5077000038,129.61449275362318,3,1, 1, 1, 1
1745636098,126,,Aggregated,23.500000,0.000000,84,110,120,140,160,180,270,320,400,400,400,716,0,84,94.01397891076803,20.350600003439467,400.5077000038,129.5209497206704,3,1, 1, 1, 1
1745636099,129,,Aggregated,24.100000,0.000000,84,110,120,140,160,180,270,320,400,400,400,749,0,84,93.76585514036219,20.350600003439467,400.5077000038,129.89986648865153,3,1, 1, 1, 1
1745636100,132,,Aggregated,24.900000,0.000000,85,110,120,140,160,180,270,320,400,400,400,774,0,84,93.92970478053238,20.350600003439467,400.5077000038,129.47286821705427,3,1, 1, 1, 1
1745636101,135,,Aggregated,25.200000,0.000000,84,110,120,140,160,180,270,320,400,400,400,800,0,84,93.60182675019132,20.350600003439467,400.5077000038,129.40875,3,1, 1, 1, 1
1745636102,138,,Aggregated,26.000000,0.000000,83,110,120,130,160,180,270,300,400,400,400,827,0,83,93.06524570754124,20.350600003439467,400.5077000038,128.95163240628779,3,1, 1, 1, 1
1745636109,3,,Aggregated,0.000000,0.000000,98,98,110,120,130,130,130,130,130,130,130,9,0,98,87.58599999904011,34.508599994296674,126.83329999708803,185.33333333333334,3,1, 1, 1, 1
1745636110,6,,Aggregated,0.000000,0.000000,110,120,130,130,220,260,260,260,260,260,260,18,0,99,113.81903888913156,34.508599994296674,255.99640000291402,185.0,3,1, 1, 1, 1
1745636111,9,,Aggregated,0.000000,0.000000,98,110,120,120,190,220,260,260,260,260,260,27,0,98,100.88190740821625,22.950200000195764,255.99640000291402,184.88888888888889,3,1, 1, 1, 1
1745636112,12,,Aggregated,9.000000,0.000000,98,110,110,120,130,220,260,260,260,260,260,36,0,98,96.76389444474707,22.950200000195764,255.99640000291402,184.83333333333334,3,1, 1, 1, 1
1745636113,15,,Aggregated,8.000000,0.000000,98,110,110,120,130,190,260,260,260,260,260,45,0,98,97.78490000009899,22.950200000195764,255.99640000291402,184.8,3,1, 1, 1, 1
1745636114,18,,Aggregated,9.000000,0.000000,100,110,130,160,180,190,220,260,260,260,260,54,0,100.0,108.24997407393379,22.950200000195764,255.99640000291402,184.77777777777777,3,1, 1, 1, 1
1745636115,21,,Aggregated,9.000000,0.000000,100,120,130,160,180,190,220,260,260,260,260,66,0,100.0,106.41974848454772,22.950200000195764,255.99640000291402,176.3939393939394,3,1, 1, 1, 1
1745636116,27,,Aggregated,8.500000,0.000000,100,110,130,140,170,190,220,260,260,260,260,78,0,100.0,103.40027692272531,22.950200000195764,255.99640000291402,170.6153846153846,3,1, 1, 1, 1
1745636117,30,,Aggregated,9.142857,0.000000,100,110,130,140,170,180,220,260,260,260,260,91,0,100.0,102.79765714261845,22.950200000195764,255.99640000291402,166.69230769230768,3,1, 1, 1, 1
1745636118,33,,Aggregated,9.375000,0.000000,100,110,130,140,170,180,190,220,260,260,260,104,0,100.0,101.6508990382695,22.950200000195764,255.99640000291402,168.82692307692307,3,1, 1, 1, 1
1745636119,36,,Aggregated,9.777778,0.000000,100,120,130,140,180,220,320,330,330,330,330,117,0,100.0,107.54501709382947,22.950200000195764,329.78580000053626,164.32478632478632,3,1, 1, 1, 1
1745636120,39,,Aggregated,10.200000,0.000000,99,110,130,140,170,190,320,330,330,330,330,132,0,98,104.47656363623648,21.188499995332677,329.78580000053626,159.75,3,1, 1, 1, 1
1745636121,42,,Aggregated,10.100000,0.000000,98,110,130,140,170,190,320,330,330,330,330,145,0,98,102.74110758608882,21.188499995332677,329.78580000053626,160.93103448275863,3,1, 1, 1, 1
1745636122,45,,Aggregated,11.000000,0.000000,100,120,130,140,180,260,330,350,400,400,400,159,0,100.0,109.67161761004289,21.188499995332677,401.23480000329437,158.46540880503144,3,1, 1, 1, 1
1745636123,48,,Aggregated,11.400000,0.000000,99,120,130,140,170,260,330,350,400,400,400,173,0,99,107.67792947974758,21.188499995332677,401.23480000329437,156.39884393063585,3,1, 1, 1, 1
1745636124,51,,Aggregated,11.500000,0.000000,98,120,130,140,170,240,330,350,400,400,400,188,0,98,105.66779680846865,21.188499995332677,401.23480000329437,155.5904255319149,3,1, 1, 1, 1
1745636125,54,,Aggregated,12.200000,0.000000,98,110,130,140,170,220,330,330,400,400,400,202,0,97,103.55041435645089,21.188499995332677,401.23480000329437,154.97524752475246,3,1, 1, 1, 1
1745636126,57,,Aggregated,13.000000,0.000000,96,110,130,130,160,220,330,330,400,400,400,216,0,95,102.01473101854693,21.188499995332677,401.23480000329437,154.43055555555554,3,1, 1, 1, 1
1745636127,60,,Aggregated,13.300000,0.000000,97,110,130,140,170,240,330,330,400,400,400,236,0,96,104.24520720331758,21.188499995332677,401.23480000329437,148.41101694915255,3,1, 1, 1, 1
1745636128,63,,Aggregated,13.500000,0.000000,95,110,130,140,170,240,320,330,400,400,400,254,0,94,101.94176535417604,21.188499995332677,401.23480000329437,147.31102362204723,3,1, 1, 1, 1
1745636129,66,,Aggregated,13.200000,0.000000,96,110,130,140,170,260,330,350,400,400,400,272,0,95,105.59912426456589,21.188499995332677,403.25730000040494,149.7058823529412,3,1, 1, 1, 1
1745636130,69,,Aggregated,14.200000,0.000000,94,110,130,140,170,260,330,350,400,400,400,289,0,94,104.17086297561471,21.188499995332677,403.25730000040494,147.33910034602076,3,1, 1, 1, 1
1745636131,72,,Aggregated,14.900000,0.000000,93,110,130,140,170,240,330,350,400,400,400,309,0,93,103.7003278315663,21.188499995332677,403.25730000040494,145.53721682847896,3,1, 1, 1, 1
1745636132,75,,Aggregated,15.100000,0.000000,93,110,130,140,170,240,330,350,400,400,400,325,0,93,103.58172246134087,21.188499995332677,403.25730000040494,144.11076923076922,3,1, 1, 1, 1
