Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745556217,1002,,Aggregated,186.200000,113.000000,700,980,1300,1700,3500,4700,16000,21000,22000,22000,22000,10034,7474,700.0,1608.5854468208386,12.49889999962761,21615.135800002463,125.88688459238588,15,128, 8, 64, 1
1745556218,1031,,Aggregated,180.400000,118.500000,700,990,1300,1600,3500,4600,16000,21000,22000,22000,22000,10153,7550,700.0,1600.784219393316,12.49889999962761,21615.135800002463,126.1293213828425,15,128, 8, 64, 1
1745556219,1049,,Aggregated,168.600000,114.000000,700,990,1300,1600,3400,4600,16000,21000,22000,22000,22000,10327,7666,700.0,1595.208396097641,12.49889999962761,21615.135800002463,125.57596591459281,15,128, 8, 64, 1
1745556220,1062,,Aggregated,161.600000,108.500000,710,1000,1300,1700,3400,4700,16000,21000,22000,22000,22000,10551,7826,710.0,1618.5187949957651,12.49889999962761,21615.135800002463,125.55786181404606,15,128, 8, 64, 1
1745556221,1073,,Aggregated,160.500000,105.700000,700,1000,1300,1700,3500,7200,16000,21000,22000,22000,22000,10742,7911,700.0,1640.715882917551,12.49889999962761,21615.135800002463,125.07186743623161,15,128, 8, 64, 1
1745556222,1095,,Aggregated,158.600000,100.500000,730,1000,1400,1800,3900,16000,22000,22000,22000,23000,23000,11087,8215,730.0,2102.026180048735,12.49889999962761,22659.24140000061,122.20456390367097,15,128, 8, 64, 1
1745556223,1110,,Aggregated,163.900000,101.800000,730,1100,1400,1800,3900,16000,22000,22000,22000,23000,23000,11263,8315,730.0,2144.8237799875983,12.49889999962761,22659.24140000061,121.79650182011898,15,128, 8, 64, 1
1745556224,1125,,Aggregated,175.900000,114.400000,740,1100,1500,1800,3900,16000,22000,22000,22000,23000,23000,11451,8438,740.0,2140.625716775853,12.49889999962761,22659.24140000061,121.56370622653043,15,128, 8, 64, 1
1745556225,1140,,Aggregated,181.000000,121.200000,750,1100,1500,1900,4000,16000,22000,22000,22000,23000,23000,11635,8584,750.0,2163.5400049076284,12.49889999962761,22659.24140000061,121.31860764933391,15,128, 8, 64, 1
1745556226,1155,,Aggregated,177.700000,119.500000,750,1100,1600,1900,4000,16000,22000,22000,22000,23000,23000,11807,8687,750.0,2202.325325518782,12.49889999962761,22659.24140000061,121.12145337511646,15,128, 8, 64, 1
1745556227,1170,,Aggregated,179.400000,121.500000,760,1200,1600,2000,4100,16000,22000,22000,22000,23000,23000,12018,8793,760.0,2208.5369988184616,12.49889999962761,22659.24140000061,121.23764353469795,15,128, 8, 64, 1
1745556229,1185,,Aggregated,186.100000,124.300000,780,1200,1700,2100,4400,16000,22000,22000,22000,23000,23000,12271,8966,780.0,2252.191281541868,12.49889999962761,22659.24140000061,121.32515687393041,15,128, 8, 64, 1
1745556230,1200,,Aggregated,192.700000,129.500000,790,1200,1700,2200,4800,16000,22000,22000,22000,23000,23000,12531,9118,790.0,2311.6578966802517,12.49889999962761,22659.24140000061,121.75764105019552,15,128, 8, 64, 1
1745556231,1215,,Aggregated,192.200000,127.600000,800,1300,1800,2300,5200,16000,22000,22000,22000,23000,23000,12769,9241,800.0,2425.241674085698,12.49889999962761,22659.24140000061,120.51758164304174,15,128, 8, 64, 1
1745556232,1230,,Aggregated,191.300000,125.100000,800,1300,1800,2300,5600,16000,22000,22000,22000,23000,23000,12901,9326,800.0,2461.2802488411958,12.49889999962761,22659.24140000061,120.42671110766607,15,128, 8, 64, 1
1745556234,1245,,Aggregated,193.300000,123.900000,810,1300,1900,2600,5700,16000,22000,22000,22000,23000,23000,13175,9533,810.0,2512.0437314611154,12.49889999962761,22659.24140000061,120.44827324478179,15,128, 8, 64, 1
1745556235,1260,,Aggregated,173.400000,108.100000,830,1300,2000,2900,5800,16000,22000,22000,22000,23000,23000,13434,9726,830.0,2538.7334734703154,12.49889999962761,22659.24140000061,120.32164656840851,15,128, 8, 64, 1
1745556236,1261,,Aggregated,178.300000,112.900000,860,1400,2100,3200,5800,16000,22000,22000,22000,23000,23000,13662,9865,860.0,2559.5246102181372,12.49889999962761,22659.24140000061,120.14953886693017,15,128, 8, 64, 1
1745556237,1220,,Aggregated,182.300000,115.900000,870,1400,2100,3500,6000,16000,22000,22000,22000,23000,23000,13962,10024,870.0,2592.9201660005865,12.49889999962761,22659.24140000061,120.24008021773385,15,128, 8, 64, 1
1745556238,1167,,Aggregated,184.100000,119.100000,870,1400,2200,3500,5900,16000,22000,22000,22000,23000,23000,14117,10095,870.0,2590.334544024947,12.49889999962761,22659.24140000061,120.03152227810442,15,128, 8, 64, 1
1745556239,1033,,Aggregated,195.200000,122.000000,870,1400,2200,3600,6000,16000,22000,22000,22000,23000,23000,14336,10229,870.0,2591.5553095145237,12.49889999962761,22659.24140000061,119.3623046875,15,128, 8, 64, 1
1745556240,1004,,Aggregated,194.300000,119.800000,870,1400,2200,3600,6100,16000,22000,22000,22000,23000,23000,14471,10258,870.0,2585.3010531338678,12.49889999962761,22659.24140000061,119.1017206827448,15,128, 8, 64, 1
1745556241,974,,Aggregated,196.100000,119.400000,870,1400,2200,3600,6200,16000,22000,22000,22000,23000,23000,14605,10310,870.0,2594.9064450119954,12.49889999962761,22659.24140000061,119.08052036973639,15,128, 8, 64, 1
1745556242,935,,Aggregated,199.000000,120.900000,860,1400,2200,3700,6300,16000,22000,22000,22000,23000,23000,14800,10393,860.0,2595.835036614875,12.49889999962761,22659.24140000061,119.10797297297297,15,128, 8, 64, 1
1745556243,894,,Aggregated,185.200000,112.300000,860,1400,2200,3600,6300,16000,22000,22000,22000,23000,23000,14898,10434,860.0,2584.6397173714663,12.49889999962761,22659.24140000061,118.8772989663042,15,128, 8, 64, 1
1745556244,892,,Aggregated,181.400000,105.900000,850,1400,2200,3600,6300,16000,22000,22000,22000,23000,23000,14967,10436,850.0,2574.7419674884795,12.49889999962761,22659.24140000061,118.6516335939066,15,128, 8, 64, 1
1745556245,858,,Aggregated,187.600000,103.400000,850,1400,2200,3700,6500,16000,22000,22000,22000,23000,23000,15098,10512,850.0,2606.822263471988,12.49889999962761,22659.24140000061,118.57974566167704,15,128, 8, 64, 1
1745556246,794,,Aggregated,174.700000,90.300000,850,1400,2200,3700,6700,16000,22000,22000,22000,23000,23000,15304,10604,850.0,2611.7787121275533,12.49889999962761,22659.24140000061,118.04175378985886,15,128, 8, 64, 1
1745556247,761,,Aggregated,160.200000,76.100000,840,1400,2200,3700,6800,16000,22000,22000,22000,23000,23000,15436,10652,840.0,2623.918517400886,12.49889999962761,22659.24140000061,117.92426794506349,15,128, 8, 64, 1
1745556248,746,,Aggregated,153.900000,68.100000,830,1400,2200,3700,6800,16000,22000,22000,22000,23000,23000,15535,10667,830.0,2608.0389239201854,12.49889999962761,22659.24140000061,117.62104924364338,15,128, 8, 64, 1
1745556249,746,,Aggregated,149.400000,69.200000,830,1400,2200,3700,6700,16000,22000,22000,22000,23000,23000,15611,10667,830.0,2595.5680810390163,12.49889999962761,22659.24140000061,117.37614502594325,15,128, 8, 64, 1
1745556250,746,,Aggregated,143.500000,62.000000,820,1400,2200,3600,6600,16000,22000,22000,22000,23000,23000,15692,10667,820.0,2582.395440638545,12.49889999962761,22659.24140000061,117.05977568187612,15,128, 8, 64, 1
1745556251,746,,Aggregated,134.800000,53.300000,820,1400,2200,3600,6600,16000,22000,22000,22000,23000,23000,15769,10667,820.0,2570.0013695288276,12.49889999962761,22659.24140000061,116.7423425708669,15,128, 8, 64, 1
1745556252,736,,Aggregated,121.900000,41.800000,810,1400,2200,3600,6600,16000,22000,22000,23000,26000,26000,15846,10681,810.0,2580.500447854354,12.49889999962761,26224.780500000634,116.48049981067777,15,128, 8, 64, 1
1745556253,691,,Aggregated,121.700000,40.900000,820,1400,2200,3700,7400,16000,22000,22000,23000,26000,26000,16067,10816,820.0,2703.8878244040643,12.49889999962761,26224.780500000634,116.73386444264642,15,128, 8, 64, 1
1745556254,609,,Aggregated,114.100000,34.300000,820,1400,2200,3700,7500,17000,22000,22000,23000,26000,26000,16309,10920,820.0,2738.7882469127485,12.49889999962761,26224.780500000634,116.42810718008461,15,128, 8, 64, 1
1745556256,565,,Aggregated,101.700000,27.400000,810,1400,2200,3700,7500,17000,22000,22000,23000,26000,26000,16437,10964,810.0,2721.950823672204,12.49889999962761,26224.780500000634,116.04879235870293,15,128, 8, 64, 1
1745556257,548,,Aggregated,133.100000,48.400000,810,1400,2200,3700,7400,17000,22000,22000,23000,26000,26000,16531,10981,810.0,2710.5313597664986,12.49889999962761,26224.780500000634,115.7162301131208,15,128, 8, 64, 1
1745556258,548,,Aggregated,130.900000,44.100000,810,1400,2200,3700,7400,17000,22000,22000,23000,26000,26000,16620,10981,810.0,2696.2358030264722,12.49889999962761,26224.780500000634,115.44536702767749,15,128, 8, 64, 1
1745556259,548,,Aggregated,121.300000,36.600000,800,1400,2200,3700,7400,17000,22000,22000,23000,26000,26000,16684,10981,800.0,2686.037103320544,12.49889999962761,26224.780500000634,115.25743227043874,15,128, 8, 64, 1
1745556260,513,,Aggregated,116.300000,31.800000,800,1400,2200,3700,7500,17000,22000,22000,23000,26000,26000,16799,11016,800.0,2713.179822394188,12.49889999962761,26224.780500000634,114.85022918030835,15,128, 8, 64, 1
1745556261,513,,Aggregated,114.200000,31.400000,800,1400,2200,3700,7400,17000,22000,22000,23000,26000,26000,16882,11016,800.0,2700.0470862990173,12.49889999962761,26224.780500000634,114.67687477786993,15,128, 8, 64, 1
1745556262,513,,Aggregated,117.800000,34.900000,790,1400,2100,3700,7400,17000,22000,22000,23000,26000,26000,16956,11016,790.0,2688.4495327848554,12.49889999962761,26224.780500000634,114.45500117952348,15,128, 8, 64, 1
1745556263,513,,Aggregated,118.300000,34.900000,790,1300,2100,3600,7400,17000,22000,22000,23000,26000,26000,17037,11016,790.0,2675.8845469918415,12.49889999962761,26224.780500000634,114.2110113282855,15,128, 8, 64, 1
1745556264,513,,Aggregated,117.800000,34.900000,780,1300,2100,3600,7300,17000,22000,22000,23000,26000,26000,17124,11016,780.0,2662.476760523241,12.49889999962761,26224.780500000634,114.04006073347348,15,128, 8, 64, 1
1745556265,513,,Aggregated,118.000000,33.500000,780,1300,2100,3600,7300,17000,22000,22000,23000,26000,26000,17201,11016,780.0,2650.733754072438,12.49889999962761,26224.780500000634,113.87663507935585,15,128, 8, 64, 1
1745556266,513,,Aggregated,104.100000,19.700000,770,1300,2100,3600,7300,17000,22000,22000,23000,26000,26000,17283,11016,770.0,2638.3352778799967,12.335299998085247,26224.780500000634,113.76011109182434,15,128, 8, 64, 1
1745556267,513,,Aggregated,88.100000,9.600000,770,1300,2000,3500,7300,17000,22000,22000,23000,26000,26000,17362,11016,770.0,2626.5197294263317,12.335299998085247,26224.780500000634,113.51820066812579,15,128, 8, 64, 1
1745556268,513,,Aggregated,84.300000,5.200000,760,1300,2000,3500,7200,17000,22000,22000,23000,26000,26000,17455,11016,760.0,2612.813742767113,12.335299998085247,26224.780500000634,113.24462904611859,15,128, 8, 64, 1
1745556269,513,,Aggregated,82.600000,3.600000,760,1300,2000,3500,7200,16000,22000,22000,23000,26000,26000,17524,11016,760.0,2602.6843772939933,12.335299998085247,26224.780500000634,113.07093129422506,15,128, 8, 64, 1
1745556270,513,,Aggregated,82.900000,3.500000,750,1300,2000,3400,7200,16000,22000,22000,23000,26000,26000,17593,11016,750.0,2592.6781010117647,12.335299998085247,26224.780500000634,112.9606661740465,15,128, 8, 64, 1
1745556271,513,,Aggregated,83.500000,3.500000,750,1300,2000,3400,7200,16000,22000,22000,23000,26000,26000,17665,11016,750.0,2582.284415488253,12.335299998085247,26224.780500000634,112.84019247098783,15,128, 8, 64, 1
1745556272,513,,Aggregated,78.800000,0.000000,740,1300,2000,3400,7100,16000,22000,22000,23000,26000,26000,17748,11016,740.0,2570.4005530933055,12.335299998085247,26224.780500000634,112.50580347081362,15,128, 8, 64, 1
1745556273,513,,Aggregated,77.400000,0.000000,740,1300,2000,3400,7000,16000,22000,22000,23000,26000,26000,17817,11016,740.0,2560.590668299938,12.335299998085247,26224.780500000634,112.3856990514677,15,128, 8, 64, 1
1745556274,513,,Aggregated,78.300000,0.000000,730,1300,2000,3400,6900,16000,22000,22000,23000,26000,26000,17900,11016,730.0,2548.920545938548,12.335299998085247,26224.780500000634,112.26296089385475,15,128, 8, 64, 1
1745556275,513,,Aggregated,77.800000,0.000000,720,1200,1900,3300,6800,16000,22000,22000,23000,26000,26000,17994,11016,720.0,2535.867352367456,12.335299998085247,26224.780500000634,112.06090919195287,15,128, 8, 64, 1
1745556276,513,,Aggregated,76.700000,0.000000,720,1200,1900,3200,6800,16000,22000,22000,23000,26000,26000,18078,11016,710.0,2524.2864657816144,12.335299998085247,26224.780500000634,111.87725412103109,15,128, 8, 64, 1
1745556277,513,,Aggregated,79.300000,0.000000,710,1200,1900,3100,6700,16000,22000,22000,23000,26000,26000,18160,11016,710.0,2513.122129146476,12.335299998085247,26224.780500000634,111.75748898678414,15,128, 8, 64, 1
1745556278,513,,Aggregated,78.200000,0.000000,700,1200,1900,3000,6600,16000,22000,22000,23000,26000,26000,18242,11016,700.0,2501.9956329349848,12.335299998085247,26224.780500000634,111.57493695866681,15,128, 8, 64, 1
1745556279,513,,Aggregated,78.800000,0.000000,700,1200,1900,3000,6600,16000,22000,22000,23000,26000,26000,18334,11016,700.0,2489.649179671647,12.335299998085247,26224.780500000634,111.31951565397623,15,128, 8, 64, 1
1745556280,513,,Aggregated,77.900000,0.000000,690,1200,1900,3000,6500,16000,22000,22000,23000,26000,26000,18405,11016,690.0,2480.2083611627268,12.335299998085247,26224.780500000634,111.17473512632436,15,128, 8, 64, 1
1745556281,513,,Aggregated,79.300000,0.000000,690,1200,1900,2900,6500,16000,22000,22000,23000,26000,26000,18477,11016,690.0,2470.6816337825417,12.335299998085247,26224.780500000634,110.9730475726579,15,128, 8, 64, 1
1745556282,513,,Aggregated,80.600000,0.000000,680,1200,1900,2900,6400,16000,22000,22000,23000,26000,26000,18558,11016,680.0,2460.0673867334845,12.335299998085247,26224.780500000634,110.7856988899666,15,128, 8, 64, 1
1745556283,513,,Aggregated,80.300000,0.000000,680,1200,1800,2900,6400,16000,22000,22000,23000,26000,26000,18639,11016,680.0,2449.5507570363216,12.335299998085247,26224.780500000634,110.557808895327,15,128, 8, 64, 1
1745556284,513,,Aggregated,81.200000,0.000000,670,1200,1800,2900,6400,16000,22000,22000,23000,26000,26000,18726,11016,670.0,2438.3756829915624,12.335299998085247,26224.780500000634,110.36366549182954,15,128, 8, 64, 1
1745556285,513,,Aggregated,80.400000,0.000000,670,1200,1800,2800,6400,16000,22000,22000,23000,26000,26000,18804,11016,670.0,2428.433754243777,12.335299998085247,26224.780500000634,110.1795894490534,15,128, 8, 64, 1
1745556286,513,,Aggregated,81.100000,0.000000,670,1200,1800,2800,6300,16000,22000,22000,23000,26000,26000,18867,11016,670.0,2420.472272072933,12.335299998085247,26224.780500000634,110.01701383367785,15,128, 8, 64, 1
1745556287,513,,Aggregated,79.900000,0.000000,660,1200,1800,2800,6300,16000,22000,22000,23000,26000,26000,18960,11016,660.0,2408.802628707806,12.335299998085247,26224.780500000634,109.84045358649789,15,128, 8, 64, 1
1745556288,513,,Aggregated,78.400000,0.000000,660,1200,1800,2700,6300,16000,22000,22000,23000,26000,26000,19035,11016,660.0,2399.4713634988193,12.335299998085247,26224.780500000634,109.58770685579196,15,128, 8, 64, 1
1745556289,513,,Aggregated,78.800000,0.000000,650,1200,1800,2700,6300,16000,22000,22000,23000,26000,26000,19094,11016,650.0,2392.1811734628704,12.335299998085247,26224.780500000634,109.46894312349428,15,128, 8, 64, 1
1745556290,513,,Aggregated,78.500000,0.000000,650,1200,1800,2700,6300,16000,22000,22000,23000,26000,26000,19170,11016,650.0,2382.8155614606176,12.335299998085247,26224.780500000634,109.22389149713094,15,128, 8, 64, 1
1745556291,513,,Aggregated,77.100000,0.000000,650,1100,1800,2600,6200,16000,22000,22000,23000,26000,26000,19251,11016,650.0,2372.97553619033,12.335299998085247,26224.780500000634,109.0201547971534,15,128, 8, 64, 1
1745556292,513,,Aggregated,76.000000,0.000000,640,1100,1800,2600,6200,16000,22000,22000,23000,26000,26000,19320,11016,640.0,2364.6403497360275,12.335299998085247,26224.780500000634,108.86739130434782,15,128, 8, 64, 1
1745556293,513,,Aggregated,76.600000,0.000000,640,1100,1800,2600,6100,16000,22000,22000,23000,26000,26000,19409,11016,640.0,2354.006590514714,12.335299998085247,26224.780500000634,108.72414859085991,15,128, 8, 64, 1
1745556294,513,,Aggregated,75.300000,0.000000,630,1100,1700,2600,6100,16000,22000,22000,23000,26000,26000,19485,11016,630.0,2344.9605364177605,12.335299998085247,26224.780500000634,108.64295612009238,15,128, 8, 64, 1
1745556295,513,,Aggregated,76.000000,0.000000,630,1100,1700,2500,6100,16000,22000,22000,23000,26000,26000,19568,11016,630.0,2335.1613921095704,12.335299998085247,26224.780500000634,108.5471688470973,15,128, 8, 64, 1
1745556296,513,,Aggregated,76.000000,0.000000,620,1100,1700,2500,6100,16000,22000,22000,23000,26000,26000,19646,11016,620.0,2326.0359498778425,12.335299998085247,26224.780500000634,108.49587702331263,15,128, 8, 64, 1
1745556297,513,,Aggregated,75.200000,0.000000,620,1100,1700,2400,6100,16000,22000,22000,23000,26000,26000,19723,11016,620.0,2317.142557785329,12.335299998085247,26224.780500000634,108.37752877351316,15,128, 8, 64, 1
1745556298,513,,Aggregated,76.700000,0.000000,610,1100,1700,2400,6100,16000,22000,22000,23000,26000,26000,19799,11016,610.0,2308.4041326077095,12.335299998085247,26224.780500000634,108.2293550179302,15,128, 8, 64, 1
1745556299,513,,Aggregated,75.800000,0.000000,610,1100,1700,2400,6100,16000,22000,22000,23000,26000,26000,19869,11016,610.0,2300.3938974633866,12.335299998085247,26224.780500000634,108.12139513815491,15,128, 8, 64, 1
1745556300,513,,Aggregated,75.700000,0.000000,600,1100,1700,2300,6000,16000,22000,22000,23000,26000,26000,19954,11016,600.0,2290.7570802245164,12.335299998085247,26224.780500000634,107.94682770371855,15,128, 8, 64, 1
1745556301,513,,Aggregated,75.300000,0.000000,600,1100,1700,2300,6000,16000,22000,22000,23000,26000,26000,20030,11016,600.0,2282.2217028407404,11.059500000556,26224.780500000634,107.79186220668997,15,128, 8, 64, 1
1745556302,513,,Aggregated,77.100000,0.000000,590,1100,1700,2300,6000,16000,22000,22000,23000,26000,26000,20111,11016,590.0,2273.189701849738,11.059500000556,26224.780500000634,107.61926308985133,15,128, 8, 64, 1
1745556303,513,,Aggregated,77.200000,0.000000,580,1100,1700,2300,6000,16000,22000,22000,23000,26000,26000,20180,11016,580.0,2265.562558255702,11.059500000556,26224.780500000634,107.53949454905847,15,128, 8, 64, 1
1745556304,513,,Aggregated,76.900000,0.000000,580,1000,1700,2300,5900,16000,22000,22000,23000,26000,26000,20277,11016,580.0,2254.9044612319426,11.059500000556,26224.780500000634,107.3574000098634,15,128, 8, 64, 1
1745556305,513,,Aggregated,77.200000,0.000000,570,1000,1600,2300,5900,16000,22000,22000,23000,26000,26000,20341,11016,570.0,2247.9595406322264,11.059500000556,26224.780500000634,107.29300427707585,15,128, 8, 64, 1
1745556306,513,,Aggregated,77.600000,0.000000,570,1000,1600,2300,5900,16000,22000,22000,23000,26000,26000,20424,11016,570.0,2239.001767131809,11.059500000556,26224.780500000634,107.164169604387,15,128, 8, 64, 1
1745556307,513,,Aggregated,77.300000,0.000000,560,1000,1600,2300,5900,16000,22000,22000,23000,26000,26000,20505,11016,560.0,2230.346656386251,11.059500000556,26224.780500000634,107.05115825408437,15,128, 8, 64, 1
1745556308,513,,Aggregated,76.300000,0.000000,560,1000,1600,2200,5900,16000,22000,22000,23000,26000,26000,20588,11016,560.0,2221.508081702938,11.059500000556,26224.780500000634,106.92481056926366,15,128, 8, 64, 1
1745556309,513,,Aggregated,78.200000,0.000000,550,1000,1600,2200,5900,16000,22000,22000,23000,26000,26000,20656,11016,550.0,2214.337273383039,11.059500000556,26224.780500000634,106.88632842757552,15,128, 8, 64, 1
1745556310,513,,Aggregated,78.400000,0.000000,550,1000,1600,2200,5900,16000,22000,22000,23000,26000,26000,20724,11016,550.0,2207.185626119477,11.059500000556,26224.780500000634,106.80684230843467,15,128, 8, 64, 1
1745556311,513,,Aggregated,79.100000,0.000000,540,1000,1600,2200,5800,16000,22000,22000,23000,26000,26000,20816,11016,540.0,2197.60246011722,11.059500000556,26224.780500000634,106.71022290545734,15,128, 8, 64, 1
1745556312,513,,Aggregated,77.000000,0.000000,540,1000,1600,2200,5800,16000,22000,22000,23000,26000,26000,20897,11016,540.0,2189.2476766138675,11.059500000556,26224.780500000634,106.67914054648993,15,128, 8, 64, 1
1745556313,513,,Aggregated,76.700000,0.000000,530,1000,1600,2200,5800,16000,22000,22000,23000,26000,26000,20979,11016,530.0,2180.836714276181,11.059500000556,26224.780500000634,106.50626817293484,15,128, 8, 64, 1
1745556314,513,,Aggregated,78.500000,0.000000,530,990,1600,2200,5800,14000,22000,22000,23000,26000,26000,21051,11016,530.0,2173.5068400836044,11.059500000556,26224.780500000634,106.40929172010831,15,128, 8, 64, 1
1745556315,513,,Aggregated,78.700000,0.000000,520,990,1500,2200,5800,12000,22000,22000,23000,26000,26000,21120,11016,520.0,2166.5410037736715,11.059500000556,26224.780500000634,106.35800189393939,15,128, 8, 64, 1
1745556316,513,,Aggregated,77.400000,0.000000,520,980,1500,2100,5800,11000,22000,22000,23000,26000,26000,21199,11016,520.0,2158.620792391148,11.059500000556,26224.780500000634,106.24331336383791,15,128, 8, 64, 1
1745556317,513,,Aggregated,77.500000,0.000000,520,980,1500,2100,5800,11000,22000,22000,23000,26000,26000,21284,11016,520.0,2150.1759380285616,11.059500000556,26224.780500000634,106.05732005262169,15,128, 8, 64, 1
1745556318,513,,Aggregated,76.500000,0.000000,510,970,1500,2100,5700,11000,22000,22000,23000,26000,26000,21364,11016,510.0,2142.274127948883,11.059500000556,26224.780500000634,105.92403108032204,15,128, 8, 64, 1
1745556319,513,,Aggregated,75.600000,0.000000,510,970,1500,2100,5700,11000,22000,22000,23000,26000,26000,21448,11016,510.0,2134.0425894442346,11.059500000556,26224.780500000634,105.75060611712048,15,128, 8, 64, 1
1745556320,513,,Aggregated,75.900000,0.000000,500,960,1500,2100,5700,11000,22000,22000,23000,26000,26000,21533,11016,500.0,2125.784940639945,11.059500000556,26224.780500000634,105.69795198068081,15,128, 8, 64, 1
1745556321,513,,Aggregated,76.600000,0.000000,500,960,1500,2100,5700,11000,22000,22000,23000,26000,26000,21612,11016,500.0,2118.191759411434,11.059500000556,26224.780500000634,105.65690357208958,15,128, 8, 64, 1
1745556322,513,,Aggregated,79.100000,0.000000,490,950,1500,2000,5700,11000,22000,22000,23000,26000,26000,21699,11016,490.0,2109.8486095073467,11.059500000556,26224.780500000634,105.55389649292594,15,128, 8, 64, 1
1745556329,1,,Aggregated,0.000000,0.000000,180,260,280,280,280,340,340,340,340,340,340,17,14,180.0,210.91224705892006,32.6682000013534,337.53820000129053,140.58823529411765,8,128, 2, 1, 16
1745556330,15,,Aggregated,0.000000,0.000000,260,330,350,370,460,480,480,480,480,480,480,61,16,260.0,239.00004590153705,27.611800000158837,484.8292999995465,170.91803278688525,8,128, 2, 1, 16
1745556331,32,,Aggregated,0.000000,0.000000,240,330,340,350,410,480,480,480,480,480,480,88,16,180.0,215.89404999998476,27.611800000158837,484.8292999995465,175.13636363636363,8,128, 2, 1, 16
1745556332,40,,Aggregated,8.500000,7.000000,180,310,330,330,370,470,480,480,480,480,480,112,16,160.0,207.87061874992625,24.927499998739222,484.8292999995465,177.17857142857142,8,128, 2, 1, 16
1745556333,48,,Aggregated,20.333333,5.333333,140,300,330,330,370,460,480,480,480,480,480,136,16,140.0,199.23664044111266,24.927499998739222,484.8292999995465,178.5,8,128, 2, 1, 16
1745556334,56,,Aggregated,22.000000,4.000000,140,300,330,330,410,480,640,650,650,650,650,157,16,140.0,207.27475668779803,24.927499998739222,651.2720000027912,179.3248407643312,8,128, 2, 1, 16
1745556335,64,,Aggregated,22.400000,3.200000,130,300,320,330,390,480,650,650,1300,1300,1300,185,16,130.0,203.4510443243316,23.061100000631995,1291.958000001614,179.14594594594595,8,128, 2, 1, 16
1745556336,72,,Aggregated,22.666667,2.666667,120,280,310,320,360,480,640,650,1300,1300,1300,223,16,120.0,187.99654484305006,22.161799999594223,1291.958000001614,168.60986547085201,8,128, 2, 1, 16
1745556337,80,,Aggregated,22.428571,2.285714,110,260,310,320,350,480,640,650,1300,1300,1300,256,16,110.0,178.42898437497468,16.748000001825858,1291.958000001614,164.2578125,8,128, 2, 1, 16
1745556338,88,,Aggregated,23.125000,2.000000,110,240,300,320,340,460,640,650,1300,1300,1300,289,16,110.0,171.93945813141593,16.748000001825858,1291.958000001614,160.89273356401384,8,128, 2, 1, 16
1745556339,96,,Aggregated,24.777778,1.777778,110,180,290,310,330,410,630,650,1300,1300,1300,325,16,110.0,165.4513812307246,16.748000001825858,1291.958000001614,156.76923076923077,8,128, 2, 1, 16
1745556340,104,,Aggregated,25.600000,1.600000,100,160,290,300,330,400,620,650,1300,1300,1300,358,16,100.0,161.40505837985435,16.748000001825858,1291.958000001614,154.7486033519553,8,128, 2, 1, 16
1745556341,112,,Aggregated,29.300000,1.600000,100,140,280,300,330,370,620,650,1300,1300,1300,395,16,100.0,156.59190556957296,16.748000001825858,1291.958000001614,151.52405063291138,8,128, 2, 1, 16
1745556342,120,,Aggregated,30.800000,0.200000,110,240,280,300,330,410,480,640,1300,1300,1300,432,16,110.0,162.2704347221989,16.748000001825858,1291.958000001614,148.84722222222223,8,128, 2, 1, 16
1745556343,128,,Aggregated,29.800000,0.000000,100,250,280,300,330,390,480,640,1300,1300,1300,470,16,100.0,161.3268768085347,16.748000001825858,1291.958000001614,146.29787234042553,8,128, 2, 1, 16
1745556344,136,,Aggregated,30.800000,0.000000,100,250,290,300,330,370,480,640,1300,1300,1300,508,16,100.0,160.51810905514506,16.748000001825858,1291.958000001614,144.12992125984252,8,128, 2, 1, 16
1745556345,144,,Aggregated,32.000000,0.000000,99,240,280,300,330,370,480,640,1300,1300,1300,547,16,99,155.6398188299989,16.748000001825858,1291.958000001614,142.3564899451554,8,128, 2, 1, 16
1745556346,152,,Aggregated,33.500000,0.000000,95,180,280,290,330,370,480,640,1300,1300,1300,591,16,95,151.72403756344644,16.748000001825858,1291.958000001614,139.31133671742808,8,128, 2, 1, 16
1745556347,160,,Aggregated,35.200000,0.000000,93,150,280,290,330,370,480,630,1300,1300,1300,634,16,93,149.1472440063179,16.748000001825858,1291.958000001614,136.897476340694,8,128, 2, 1, 16
1745556348,168,,Aggregated,36.300000,0.000000,92,140,270,290,320,360,470,630,1300,1300,1300,675,16,92,146.0920419259357,16.748000001825858,1291.958000001614,135.18962962962962,8,128, 2, 1, 16
1745556349,176,,Aggregated,37.200000,0.000000,90,130,270,290,320,350,460,620,1300,1300,1300,722,16,89,144.8277793629169,15.384199999971315,1291.958000001614,132.58587257617728,8,128, 2, 1, 16
1745556350,184,,Aggregated,37.800000,0.000000,86,140,280,290,320,350,430,620,1300,1300,1300,771,16,86,144.11105382620931,15.384199999971315,1291.958000001614,129.96498054474708,8,128, 2, 1, 16
1745556351,192,,Aggregated,38.400000,0.000000,87,140,270,280,320,340,430,480,1300,1300,1300,828,16,86,141.75026775363062,14.288299997133436,1291.958000001614,126.44323671497584,8,128, 2, 1, 16
