Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745638842,374,,Aggregated,49.900000,0.900000,510,780,950,1000,1300,1700,2400,2800,3200,4100,4100,1865,108,510.0,688.927092064352,19.927700006519444,4109.295900001598,135.34906166219838,11,1, 1, 1, 1
1745638844,385,,Aggregated,49.000000,0.900000,540,820,990,1100,1400,1700,2500,2800,4400,4400,4400,1929,108,540.0,715.4772852773685,19.927700006519444,4366.598199994769,135.10471747019182,11,1, 1, 1, 1
1745638845,396,,Aggregated,49.800000,1.000000,580,890,1100,1200,1500,1700,2700,3100,4400,4400,4400,2035,109,580.0,769.7393670270395,19.927700006519444,4437.991600003443,135.33513513513515,11,1, 1, 1, 1
1745638847,407,,Aggregated,50.600000,1.000000,600,930,1100,1200,1600,1800,2800,4300,5100,5600,5600,2097,111,600.0,812.9548975679613,19.927700006519444,5561.557299995911,134.40247973295183,11,1, 1, 1, 1
1745638848,418,,Aggregated,51.000000,1.000000,640,960,1100,1300,1600,1900,2800,4300,5600,5700,5700,2153,111,640.0,837.8912420808184,19.927700006519444,5669.817299996794,133.98978169995354,11,1, 1, 1, 1
1745638849,429,,Aggregated,51.300000,0.900000,680,1000,1200,1400,1700,2000,3100,4400,5700,6600,6600,2233,111,680.0,891.4871221227098,19.927700006519444,6643.287600003532,132.45812807881774,11,1, 1, 1, 1
1745638850,440,,Aggregated,50.400000,0.800000,700,1000,1300,1500,1800,2300,4000,5500,6800,6800,6800,2289,112,700.0,937.9779169506434,19.927700006519444,6815.9644000043045,132.8781127129751,11,1, 1, 1, 1
1745638859,10,,Aggregated,0.000000,0.000000,170,200,200,200,210,220,320,320,320,320,320,32,2,150.0,147.4851687496539,20.056899993505795,317.327299999306,182.5,11,1, 1, 1, 1
1745638860,20,,Aggregated,0.000000,0.000000,190,210,260,280,330,390,440,500,500,500,500,66,6,190.0,197.66452727256393,20.056899993505795,499.49670000205515,180.9090909090909,11,1, 1, 1, 1
1745638861,30,,Aggregated,0.000000,0.000000,190,210,240,260,320,350,400,440,500,500,500,102,12,180.0,193.70803333346404,20.056899993505795,499.49670000205515,179.6078431372549,11,1, 1, 1, 1
1745638862,40,,Aggregated,32.000000,2.000000,200,220,270,300,370,400,410,440,500,500,500,140,20,200.0,213.48276071434415,20.056899993505795,499.49670000205515,178.42857142857142,11,1, 1, 1, 1
1745638863,53,,Aggregated,34.000000,4.000000,210,270,320,370,460,590,650,920,980,980,980,170,27,210.0,255.00411705870647,20.056899993505795,984.1853999969317,178.6235294117647,11,1, 1, 1, 1
1745638864,77,,Aggregated,35.000000,5.000000,230,300,350,390,510,590,920,930,1100,1100,1100,216,36,230.0,279.73148379624035,20.056899993505795,1144.660699996166,177.3148148148148,11,1, 1, 1, 1
1745638865,88,,Aggregated,32.000000,5.000000,250,320,390,410,540,650,860,930,1100,1100,1100,252,43,250.0,299.1990190474762,20.056899993505795,1144.660699996166,174.59920634920636,11,1, 1, 1, 1
1745638866,99,,Aggregated,33.333333,5.500000,260,350,400,450,630,800,1100,1200,1200,1200,1200,309,50,260.0,326.8067233007221,20.056899993505795,1200.2990999972099,167.97734627831716,11,1, 1, 1, 1
1745638867,110,,Aggregated,33.857143,6.142857,280,370,430,480,660,840,1100,1200,1200,1200,1200,358,50,270.0,342.3119259775412,20.056899993505795,1200.2990999972099,166.03072625698323,11,1, 1, 1, 1
1745638868,121,,Aggregated,34.500000,6.250000,300,370,440,480,690,890,980,1200,1200,1200,1200,411,51,300.0,356.05898856439165,20.056899993505795,1200.2990999972099,163.3941605839416,11,1, 1, 1, 1
1745638869,132,,Aggregated,36.444444,5.555556,300,380,430,480,680,860,970,1200,1200,1200,1200,470,52,300.0,353.4940165956907,20.056899993505795,1200.2990999972099,163.27446808510638,11,1, 1, 1, 1
1745638870,142,,Aggregated,37.100000,5.000000,300,380,430,480,660,850,950,1200,1200,1200,1200,519,56,300.0,353.42664855483787,20.056899993505795,1200.2990999972099,160.0077071290944,11,1, 1, 1, 1
1745638871,154,,Aggregated,39.000000,4.900000,300,380,430,470,640,840,940,1200,1200,1200,1200,571,60,300.0,345.6174064798395,20.056899993505795,1200.2990999972099,158.52714535901927,11,1, 1, 1, 1
1745638873,164,,Aggregated,41.900000,4.400000,300,380,430,470,620,800,940,1100,1200,1200,1200,632,62,300.0,343.6235022152088,20.056899993505795,1200.2990999972099,156.5379746835443,11,1, 1, 1, 1
1745638874,175,,Aggregated,43.100000,4.000000,300,380,430,470,630,750,930,1100,1200,1200,1200,690,64,300.0,343.4878569565679,20.056899993505795,1200.2990999972099,156.66376811594202,11,1, 1, 1, 1
1745638875,187,,Aggregated,45.900000,3.600000,300,380,430,480,640,780,930,1100,1200,1200,1200,741,64,300.0,347.329932523668,20.056899993505795,1200.2990999972099,155.39271255060729,11,1, 1, 1, 1
1745638876,198,,Aggregated,46.700000,3.000000,320,390,440,490,660,840,1100,1300,1700,1700,1700,805,64,320.0,366.5155062111661,20.056899993505795,1654.0626999994856,152.56894409937888,11,1, 1, 1, 1
1745638878,209,,Aggregated,48.100000,1.400000,330,410,470,520,700,910,1200,1300,1700,1700,1700,874,64,330.0,385.06496830660274,20.056899993505795,1654.0626999994856,152.28718535469108,11,1, 1, 1, 1
1745638879,220,,Aggregated,48.200000,1.400000,340,410,480,550,750,940,1300,1800,1900,1900,1900,929,65,340.0,407.8043221743271,20.056899993505795,1881.6267000001972,147.69321851453176,11,1, 1, 1, 1
1745638880,230,,Aggregated,49.100000,1.400000,350,420,500,570,780,1100,1600,1800,1900,1900,1900,983,66,350.0,421.9803080366024,20.056899993505795,1881.6267000001972,148.1912512716175,11,1, 1, 1, 1
1745638882,242,,Aggregated,48.200000,1.300000,360,440,520,620,840,1200,1700,1800,1900,1900,1900,1042,67,360.0,447.5351159309025,20.056899993505795,1881.6267000001972,148.22648752399232,11,1, 1, 1, 1
1745638883,252,,Aggregated,46.800000,1.000000,370,460,560,660,910,1200,1800,1900,2000,2300,2300,1095,69,370.0,474.47042821917273,20.056899993505795,2290.5758999986574,147.0191780821918,11,1, 1, 1, 1
1745638884,264,,Aggregated,47.100000,0.700000,400,510,670,750,940,1500,1800,1900,2400,2400,2400,1194,70,400.0,510.50655385262667,20.056899993505795,2443.2748000035645,144.65075376884423,11,1, 1, 1, 1
1745638886,275,,Aggregated,47.700000,0.600000,410,560,710,760,1100,1600,1900,2300,2400,3100,3100,1275,71,410.0,542.8703929411985,20.056899993505795,3076.5629000015906,142.30117647058825,11,1, 1, 1, 1
1745638887,297,,Aggregated,47.300000,0.600000,430,580,720,770,1100,1700,2300,2400,2500,3100,3100,1339,73,430.0,564.8170430918685,20.056899993505795,3076.5629000015906,140.8132935026139,11,1, 1, 1, 1
1745638889,308,,Aggregated,49.600000,0.700000,450,650,750,800,1200,1700,2000,2400,2500,3100,3100,1436,74,450.0,588.8000616992111,20.056899993505795,3076.5629000015906,139.41364902506965,11,1, 1, 1, 1
1745638891,319,,Aggregated,49.200000,0.900000,480,670,760,810,1200,1800,2300,2400,2900,3100,3100,1525,76,480.0,614.3102659672664,20.056899993505795,3076.5629000015906,137.9265573770492,11,1, 1, 1, 1
1745638892,330,,Aggregated,51.700000,1.000000,510,690,780,830,1200,1800,2200,2400,2900,3100,3100,1621,77,510.0,636.189360641647,20.056899993505795,3076.5629000015906,135.94509561998765,11,1, 1, 1, 1
1745638893,341,,Aggregated,53.600000,1.000000,530,710,800,880,1300,1800,2300,2400,2900,3100,3100,1671,78,530.0,657.3616453621189,20.056899993505795,3076.5629000015906,134.81388390185518,11,1, 1, 1, 1
1745638895,353,,Aggregated,53.200000,0.800000,560,740,820,910,1300,1900,2400,2600,4100,4100,4100,1775,80,560.0,685.6483317183905,20.056899993505795,4129.0841000009095,132.9369014084507,11,1, 1, 1, 1
1745638897,363,,Aggregated,52.800000,0.800000,590,750,860,930,1400,2000,2400,2600,4100,4100,4100,1839,81,590.0,710.0346421425658,20.056899993505795,4129.0841000009095,132.45459488852637,11,1, 1, 1, 1
1745638898,374,,Aggregated,52.600000,0.900000,620,780,910,1000,1500,2000,2400,2600,4100,4100,4100,1904,81,620.0,734.8280380778264,20.056899993505795,4129.0841000009095,133.10556722689077,11,1, 1, 1, 1
1745638900,385,,Aggregated,52.100000,0.800000,650,820,980,1200,1600,2000,2500,2700,4000,4100,4100,2013,82,650.0,789.3744107303404,20.056899993505795,4129.0841000009095,131.78042722305017,11,1, 1, 1, 1
1745638901,396,,Aggregated,51.900000,0.700000,660,850,1100,1300,1700,2100,2600,3400,4100,4800,4800,2085,82,660.0,826.6780288729899,20.056899993505795,4814.685299999837,130.71846522781775,11,1, 1, 1, 1
1745638902,407,,Aggregated,51.500000,0.700000,680,890,1100,1300,1700,2100,2600,3400,5100,5200,5200,2134,82,680.0,846.8850412840582,20.056899993505795,5173.12469999888,130.12792877225866,11,1, 1, 1, 1
1745638904,418,,Aggregated,51.900000,0.600000,700,920,1200,1400,1800,2200,2900,4000,5200,5500,5500,2198,83,700.0,889.7456849864444,20.056899993505795,5454.675100001623,129.69426751592357,11,1, 1, 1, 1
1745638905,429,,Aggregated,51.600000,0.500000,710,940,1300,1500,1800,2200,2900,4000,5200,5500,5500,2255,83,710.0,912.6556411087429,20.056899993505795,5454.675100001623,129.07228381374722,11,1, 1, 1, 1
1745638906,440,,Aggregated,52.700000,0.500000,730,1000,1300,1500,1900,2300,3100,4100,5200,5500,5500,2323,83,730.0,949.322475764189,20.056899993505795,5454.675100001623,128.48730090400343,11,1, 1, 1, 1
1745638908,451,,Aggregated,52.200000,0.500000,750,1100,1400,1600,2000,2400,3400,5000,6700,6700,6700,2380,83,750.0,992.2646426891605,20.056899993505795,6701.773799999501,128.76764705882354,11,1, 1, 1, 1
1745638914,10,,Aggregated,0.000000,0.000000,170,180,190,200,200,220,220,220,220,220,220,32,2,170.0,141.50562187592186,21.467200000188313,224.41170000092825,182.5,11,1, 1, 1, 1
1745638915,20,,Aggregated,0.000000,0.000000,170,190,210,220,320,360,380,390,390,390,390,66,6,170.0,167.45332424232566,21.467200000188313,389.16149999568006,180.9090909090909,11,1, 1, 1, 1
1745638916,44,,Aggregated,0.000000,0.000000,160,180,200,220,300,350,370,380,390,390,390,102,12,160.0,164.54551176445653,21.467200000188313,389.16149999568006,179.6078431372549,11,1, 1, 1, 1
1745638917,55,,Aggregated,32.000000,2.000000,160,180,220,230,290,340,370,380,390,390,390,140,20,160.0,166.40613571403915,21.467200000188313,389.16149999568006,178.42857142857142,11,1, 1, 1, 1
1745638918,66,,Aggregated,34.000000,4.000000,170,220,240,290,380,580,870,950,950,950,950,175,30,170.0,214.15297199992762,21.467200000188313,952.7180999939446,176.82857142857142,11,1, 1, 1, 1
1745638919,77,,Aggregated,35.000000,5.000000,200,250,290,330,460,600,790,920,950,950,950,221,42,200.0,239.5179348414576,21.467200000188313,952.7180999939446,176.22171945701356,11,1, 1, 1, 1
1745638920,88,,Aggregated,32.400000,5.200000,220,280,340,380,540,630,780,920,950,950,950,271,56,220.0,264.01539188169085,21.467200000188313,952.7180999939446,171.40590405904058,11,1, 1, 1, 1
1745638921,99,,Aggregated,34.000000,6.000000,230,310,380,420,580,660,780,870,950,950,950,318,64,230.0,280.18325094321966,21.467200000188313,952.7180999939446,168.35220125786162,11,1, 1, 1, 1
1745638922,110,,Aggregated,35.142857,7.000000,240,340,420,480,640,780,950,970,1000,1000,1000,358,72,240.0,312.8047997204744,21.467200000188313,997.1808999980567,164.8631284916201,11,1, 1, 1, 1
1745638923,121,,Aggregated,35.750000,7.000000,260,370,470,540,740,860,970,990,1000,1000,1000,409,78,260.0,338.05841662573613,21.467200000188313,1015.556899998046,164.3765281173594,11,1, 1, 1, 1
1745638925,132,,Aggregated,36.400000,7.200000,280,380,500,570,800,950,1000,1000,1100,1100,1100,464,85,270.0,359.9771890084851,21.467200000188313,1102.2787999972934,161.71336206896552,11,1, 1, 1, 1
1745638926,143,,Aggregated,37.700000,7.600000,290,380,500,570,820,950,1000,1000,1100,1100,1100,511,87,290.0,368.2316227004527,21.467200000188313,1102.2787999972934,158.6379647749511,11,1, 1, 1, 1
1745638927,154,,Aggregated,39.200000,7.900000,300,400,540,610,890,980,1100,1100,1400,1400,1400,572,88,300.0,392.385798251653,21.467200000188313,1391.9472999987192,159.96678321678323,11,1, 1, 1, 1
1745638928,165,,Aggregated,40.100000,7.500000,310,410,540,620,900,990,1100,1100,1400,1400,1400,624,88,310.0,397.57818012813937,21.467200000188313,1391.9472999987192,159.48717948717947,11,1, 1, 1, 1
1745638929,176,,Aggregated,40.900000,6.800000,310,410,540,600,870,980,1000,1100,1400,1400,1400,688,89,310.0,393.43930886628,21.467200000188313,1391.9472999987192,158.85901162790697,11,1, 1, 1, 1
1745638931,187,,Aggregated,44.300000,5.200000,320,410,520,590,830,970,1000,1100,1400,1400,1400,745,90,320.0,391.1404163758122,21.467200000188313,1391.9472999987192,157.0818791946309,11,1, 1, 1, 1
1745638932,198,,Aggregated,45.400000,4.100000,320,420,540,600,810,960,1000,1100,1400,1400,1400,801,92,320.0,392.22076317096975,21.467200000188313,1391.9472999987192,153.56179775280899,11,1, 1, 1, 1
1745638933,209,,Aggregated,45.400000,3.400000,310,410,540,600,830,970,1000,1100,1400,1400,1400,862,95,310.0,390.935923549811,21.467200000188313,1391.9472999987192,150.36194895591646,11,1, 1, 1, 1
1745638934,220,,Aggregated,46.600000,2.800000,310,410,520,590,830,970,1000,1100,1400,1400,1400,917,96,310.0,390.3448594328666,21.467200000188313,1391.9472999987192,148.46564885496184,11,1, 1, 1, 1
1745638935,231,,Aggregated,48.300000,2.300000,320,440,540,610,870,990,1100,1100,1400,1400,1400,976,96,320.0,402.3782936474983,21.467200000188313,1391.9472999987192,148.21311475409837,11,1, 1, 1, 1
1745638936,242,,Aggregated,48.600000,1.800000,330,460,550,620,870,1000,1100,1200,1500,1500,1500,1040,96,330.0,411.88757990380157,21.467200000188313,1511.4504999946803,146.18653846153848,11,1, 1, 1, 1
1745638937,253,,Aggregated,49.300000,1.100000,340,470,560,630,890,1000,1200,1400,1500,1500,1500,1088,97,340.0,425.14025165438426,21.467200000188313,1530.39649999846,144.57261029411765,11,1, 1, 1, 1
1745638939,265,,Aggregated,50.400000,0.900000,360,510,610,690,930,1000,1400,1500,1700,2200,2200,1169,99,360.0,455.6490958083998,21.467200000188313,2201.3354000009713,142.51668092386655,11,1, 1, 1, 1
1745638940,275,,Aggregated,50.300000,0.900000,370,530,650,730,960,1100,1500,2100,2300,2400,2400,1223,101,370.0,483.6882548651116,21.467200000188313,2435.4982000004384,142.16271463614063,11,1, 1, 1, 1
1745638942,286,,Aggregated,49.300000,1.000000,410,570,680,750,980,1200,1700,2100,2400,2400,2400,1310,103,410.0,509.31408320614565,21.467200000188313,2435.4982000004384,140.33358778625953,11,1, 1, 1, 1
1745638944,297,,Aggregated,50.500000,1.100000,450,620,720,810,1000,1300,1800,2200,2500,3000,3000,1404,105,450.0,545.696765455919,21.467200000188313,3024.2184000017005,138.56552706552708,11,1, 1, 1, 1
1745638945,308,,Aggregated,50.700000,0.900000,470,650,750,850,1100,1400,2200,2200,2800,3000,3000,1466,107,470.0,573.0926650751096,21.467200000188313,3024.2184000017005,138.76603001364256,11,1, 1, 1, 1
1745638946,319,,Aggregated,50.900000,0.900000,500,670,770,870,1100,1500,2200,2300,2800,3000,3000,1558,108,500.0,593.1033965982878,21.467200000188313,3024.2184000017005,137.72079589216943,11,1, 1, 1, 1
1745638948,330,,Aggregated,50.100000,1.100000,540,720,820,900,1200,1600,2200,2300,3000,3300,3300,1670,109,530.0,630.3483343114609,21.467200000188313,3300.4516000000876,135.7377245508982,11,1, 1, 1, 1
1745638950,341,,Aggregated,50.500000,1.100000,550,740,850,940,1300,1700,2200,2400,3000,3300,3300,1725,110,550.0,654.0110170435405,21.467200000188313,3300.4516000000876,135.08173913043478,11,1, 1, 1, 1
1745638951,352,,Aggregated,53.000000,1.100000,580,750,880,970,1300,1700,2200,2400,3500,3800,3800,1784,111,580.0,673.5166486547608,21.467200000188313,3841.4326999991317,134.12163677130044,11,1, 1, 1, 1
1745638952,363,,Aggregated,53.200000,1.000000,600,770,890,980,1400,1700,2300,2700,3500,3800,3800,1841,112,600.0,693.829726996259,21.467200000188313,3841.4326999991317,133.22596414991852,11,1, 1, 1, 1
1745638953,374,,Aggregated,51.500000,1.000000,620,790,920,1000,1400,2000,2600,2900,3500,3800,3800,1900,113,620.0,717.4717020000736,21.467200000188313,3841.4326999991317,134.03,11,1, 1, 1, 1
1745638954,385,,Aggregated,51.600000,0.900000,640,820,970,1000,1400,1800,2500,2900,3800,4300,4300,1966,113,640.0,738.3843177009906,21.467200000188313,4328.394999996817,133.764496439471,11,1, 1, 1, 1
1745638957,396,,Aggregated,50.900000,0.700000,670,880,1000,1100,1500,2100,2700,3000,4100,4300,4300,2074,114,670.0,783.5078985535889,21.467200000188313,4328.394999996817,132.98987463837994,11,1, 1, 1, 1
1745638958,407,,Aggregated,51.000000,0.700000,690,900,1100,1200,1600,2200,2700,3000,4100,5900,5900,2133,114,690.0,813.3847492265179,21.467200000188313,5900.678300000436,131.27754336615095,11,1, 1, 1, 1
1745638959,418,,Aggregated,51.300000,0.600000,700,940,1100,1300,1700,2200,3000,4100,6100,6900,6900,2187,115,700.0,872.2432763604082,21.467200000188313,6859.377699998731,131.97576588934615,11,1, 1, 1, 1
1745638960,429,,Aggregated,50.000000,0.500000,720,980,1100,1400,1800,2200,3000,4300,6100,6900,6900,2261,115,720.0,908.05754980106,21.467200000188313,6859.377699998731,131.40911101282617,11,1, 1, 1, 1
1745638962,440,,Aggregated,48.700000,0.600000,740,1000,1300,1500,1900,2300,3500,5900,7100,7200,7200,2328,115,740.0,957.9225751719084,21.467200000188313,7220.947399997385,130.965206185567,11,1, 1, 1, 1
1745638964,451,,Aggregated,50.100000,0.400000,750,1000,1400,1600,2000,2300,3500,5900,7100,7200,7200,2396,115,750.0,985.1223626044155,21.467200000188313,7220.947399997385,130.44866444073455,11,1, 1, 1, 1
1745638969,10,,Aggregated,0.000000,0.000000,160,180,200,200,220,240,290,290,290,290,290,32,2,160.0,163.79232500003127,29.23449999798322,293.40010000305483,182.5,11,1, 1, 1, 1
1745638970,20,,Aggregated,0.000000,0.000000,180,210,220,230,290,300,360,370,370,370,370,66,6,180.0,179.24809242432468,24.057800001173746,369.56690000079107,180.9090909090909,11,1, 1, 1, 1
1745638971,44,,Aggregated,0.000000,0.000000,180,210,230,260,300,350,370,400,400,400,400,105,6,180.0,184.0309371429612,24.057800001173746,399.4717000023229,182.3047619047619,11,1, 1, 1, 1
1745638972,55,,Aggregated,32.000000,2.000000,180,210,230,250,290,340,370,400,400,400,400,137,8,180.0,183.1402197081033,24.057800001173746,399.4717000023229,182.20437956204378,11,1, 1, 1, 1
1745638973,66,,Aggregated,35.000000,2.000000,200,230,270,290,350,410,510,590,720,720,720,171,12,200.0,210.14828070189242,24.057800001173746,717.4025999993319,181.64912280701753,11,1, 1, 1, 1
1745638974,77,,Aggregated,34.250000,2.000000,200,250,290,320,390,450,590,680,720,720,720,207,18,200.0,226.14771932379537,24.057800001173746,717.4025999993319,180.87922705314008,11,1, 1, 1, 1
1745638975,88,,Aggregated,30.600000,2.000000,210,270,310,340,400,460,590,680,720,720,720,251,23,210.0,236.51521474125204,24.057800001173746,717.4025999993319,174.17529880478088,11,1, 1, 1, 1
1745638976,99,,Aggregated,31.500000,2.500000,230,300,340,370,440,520,680,900,920,920,920,288,28,230.0,262.4499809029051,24.057800001173746,918.3175999933155,169.84722222222223,11,1, 1, 1, 1
1745638977,110,,Aggregated,32.428571,3.142857,230,310,350,400,510,670,760,910,960,960,960,338,32,230.0,276.8788677516051,24.057800001173746,959.3859000015073,165.8491124260355,11,1, 1, 1, 1
1745638978,121,,Aggregated,33.125000,3.500000,230,310,370,410,580,690,790,910,960,960,960,386,37,230.0,287.83338704668427,24.057800001173746,959.3859000015073,163.1321243523316,11,1, 1, 1, 1
1745638979,132,,Aggregated,34.000000,3.333333,240,320,390,430,580,680,760,900,960,960,960,444,46,240.0,293.5810344595109,24.057800001173746,959.3859000015073,161.47972972972974,11,1, 1, 1, 1
1745638980,143,,Aggregated,35.400000,3.400000,260,340,400,440,580,670,760,900,960,960,960,491,54,260.0,299.5105861507042,24.057800001173746,959.3859000015073,159.54786150712832,11,1, 1, 1, 1
1745638981,154,,Aggregated,37.000000,3.800000,270,340,400,470,600,700,820,880,960,960,960,548,62,270.0,308.70118740876,24.057800001173746,959.3859000015073,157.23540145985402,11,1, 1, 1, 1
1745638983,165,,Aggregated,39.600000,4.800000,270,350,420,500,650,730,820,870,960,960,960,604,65,270.0,320.57281721857044,24.057800001173746,959.3859000015073,157.94039735099338,11,1, 1, 1, 1
1745638984,176,,Aggregated,41.200000,5.400000,280,360,480,540,700,820,920,990,1500,1500,1500,664,67,280.0,344.1453881024212,24.057800001173746,1486.0265999959665,155.56024096385542,11,1, 1, 1, 1
1745638985,187,,Aggregated,44.400000,5.500000,290,390,490,560,720,820,930,1100,1500,1500,1500,718,69,290.0,353.0942604457299,24.057800001173746,1486.0265999959665,153.1657381615599,11,1, 1, 1, 1
1745638986,198,,Aggregated,45.000000,5.100000,300,400,510,570,750,850,1100,1200,1500,1500,1500,762,70,300.0,368.98525511813517,24.057800001173746,1486.0265999959665,151.05905511811022,11,1, 1, 1, 1
1745638987,209,,Aggregated,45.100000,4.500000,310,410,540,590,770,910,1200,1300,1700,1700,1700,825,72,310.0,388.1041798788074,24.057800001173746,1680.68929999572,150.85575757575756,11,1, 1, 1, 1
1745638989,220,,Aggregated,46.400000,4.100000,320,460,560,630,800,990,1300,1400,1800,1800,1800,891,73,320.0,410.06769685741494,24.057800001173746,1788.5590999940177,147.6228956228956,11,1, 1, 1, 1
1745638990,231,,Aggregated,47.100000,3.800000,340,480,570,640,820,1200,1400,1500,1800,1800,1800,944,74,330.0,425.78046853806603,24.057800001173746,1794.1699999937555,147.198093220339,11,1, 1, 1, 1
1745638991,242,,Aggregated,47.500000,3.300000,340,490,590,660,840,1200,1400,1500,1800,1800,1800,1009,75,340.0,440.2820222992443,24.057800001173746,1794.1699999937555,146.21902874132806,11,1, 1, 1, 1
1745638992,253,,Aggregated,47.500000,2.800000,360,510,620,680,860,1300,1500,1700,1900,1900,1900,1073,76,360.0,462.8438164025585,24.057800001173746,1878.6375999989104,146.2115563839702,11,1, 1, 1, 1
1745638994,264,,Aggregated,47.900000,1.300000,380,550,660,710,900,1300,1500,1700,1900,1900,1900,1151,78,380.0,482.4918734143898,24.057800001173746,1878.6375999989104,145.30147697654215,11,1, 1, 1, 1
1745638995,275,,Aggregated,48.800000,1.200000,400,570,660,720,910,1400,1600,1700,1900,1900,1900,1211,79,400.0,498.97042229554165,24.057800001173746,1879.5172999962233,143.6094137076796,11,1, 1, 1, 1
1745638996,286,,Aggregated,50.200000,1.100000,410,570,660,720,930,1400,1600,1700,1900,2000,2000,1278,80,410.0,506.6983606415024,24.057800001173746,1985.7701000000816,143.40453834115806,11,1, 1, 1, 1
1745638997,297,,Aggregated,51.500000,1.200000,420,590,690,740,970,1400,1700,1900,2400,2400,2400,1354,82,420.0,531.442309970339,24.057800001173746,2391.7734999995446,141.05391432791728,11,1, 1, 1, 1
1745638999,308,,Aggregated,52.900000,0.900000,440,620,710,770,1200,1500,1800,2400,2600,2600,2600,1414,82,440.0,559.578107849949,24.057800001173746,2574.2987000048743,140.66619519094766,11,1, 1, 1, 1
1745639000,319,,Aggregated,52.900000,1.000000,480,640,730,800,1300,1500,2200,2400,2600,2600,2600,1474,84,470.0,584.9338217773609,24.057800001173746,2588.645899995754,140.5257801899593,11,1, 1, 1, 1
1745639002,330,,Aggregated,52.300000,0.800000,500,670,780,880,1300,1600,2200,2400,2600,2600,2600,1550,84,500.0,622.3715692257312,24.057800001173746,2588.645899995754,137.92645161290324,11,1, 1, 1, 1
1745639004,341,,Aggregated,51.400000,0.900000,550,720,880,1100,1400,1800,2300,2600,4700,4700,4700,1660,85,550.0,685.1558407830885,24.057800001173746,4703.3532000059495,137.75903614457832,11,1, 1, 1, 1
1745639006,353,,Aggregated,49.600000,0.800000,580,780,990,1200,1500,1900,2600,4000,5500,5500,5500,1772,87,580.0,758.9405387132714,24.057800001173746,5534.169099999417,137.22968397291197,11,1, 1, 1, 1
1745639008,363,,Aggregated,48.900000,0.600000,600,820,1100,1200,1500,1900,3300,4300,5500,5500,5500,1824,87,600.0,786.9958213267142,24.057800001173746,5534.169099999417,137.19956140350877,11,1, 1, 1, 1
1745639009,374,,Aggregated,47.500000,0.700000,630,870,1200,1300,1700,2000,3500,4400,5500,5500,5500,1899,88,630.0,831.2456260136403,24.057800001173746,5534.169099999417,136.60979462875198,11,1, 1, 1, 1
1745639011,385,,Aggregated,49.100000,0.600000,660,960,1200,1300,1700,2100,4000,4400,5500,5500,5500,2021,88,660.0,877.9865831766156,24.057800001173746,5534.169099999417,135.56704601682335,11,1, 1, 1, 1
1745639013,396,,Aggregated,52.400000,0.400000,690,1100,1300,1400,1700,2200,4300,4500,5500,5500,5500,2131,88,690.0,920.1983460816205,24.057800001173746,5534.169099999417,134.8085405912717,11,1, 1, 1, 1
1745639014,407,,Aggregated,51.100000,0.400000,700,1100,1300,1400,1800,2300,4400,4700,5500,5500,5500,2178,88,700.0,948.188540082621,24.057800001173746,5534.169099999417,134.3953168044077,11,1, 1, 1, 1
1745639016,418,,Aggregated,53.400000,0.300000,730,1200,1300,1500,1900,2300,4400,4700,5500,6500,6500,2257,88,730.0,981.7926534780416,24.057800001173746,6503.727600000275,133.58351794417368,11,1, 1, 1, 1
1745639017,429,,Aggregated,51.800000,0.300000,760,1200,1400,1500,1900,2500,4400,4900,6500,7000,7000,2313,88,760.0,1019.1235010375843,24.057800001173746,6981.7055000021355,133.33679204496326,11,1, 1, 1, 1
1745639019,440,,Aggregated,51.300000,0.200000,790,1200,1400,1600,2100,2500,4400,4900,6500,7000,7000,2393,88,790.0,1066.249939072272,24.057800001173746,6981.7055000021355,133.20768909318846,11,1, 1, 1, 1
