Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745608612,132,,Aggregated,19.000000,0.000000,360,580,730,820,1100,1400,1600,1800,2300,2400,2400,5339,3146,360.0,462.11102376849726,11.075999999775377,2350.034300000516,98.45738902416183,14,64, 8, 4, 8
1745608613,132,,Aggregated,18.900000,0.000000,360,580,730,810,1100,1400,1600,1800,2300,2400,2400,5360,3146,360.0,460.44193981343363,10.75349999973696,2350.034300000516,98.07723880597015,14,64, 8, 4, 8
1745608614,132,,Aggregated,18.900000,0.000000,360,580,730,810,1100,1400,1600,1800,2300,2400,2400,5389,3146,360.0,458.12750001855795,10.578200000054494,2350.034300000516,97.65652254592689,14,64, 8, 4, 8
1745608615,132,,Aggregated,18.400000,0.000000,360,580,730,810,1100,1400,1600,1800,2300,2400,2400,5406,3146,360.0,456.7887748242707,10.578200000054494,2350.034300000516,97.54809470958195,14,64, 8, 4, 8
1745608616,132,,Aggregated,18.600000,0.000000,350,570,720,810,1100,1400,1600,1800,2300,2400,2400,5429,3146,350.0,455.0163807883605,10.578200000054494,2350.034300000516,97.43304475962424,14,64, 8, 4, 8
1745608617,132,,Aggregated,19.500000,0.000000,350,570,720,810,1100,1400,1600,1800,2300,2400,2400,5452,3146,350.0,453.2459751834202,10.578200000054494,2350.034300000516,97.22120322817315,14,64, 8, 4, 8
1745608618,132,,Aggregated,20.000000,0.000000,350,570,720,800,1100,1400,1600,1800,2300,2400,2400,5474,3146,350.0,451.60016139934345,10.578200000054494,2350.034300000516,96.83668249908659,14,64, 8, 4, 8
1745608619,132,,Aggregated,20.900000,0.000000,350,570,720,800,1100,1400,1600,1800,2300,2400,2400,5489,3146,350.0,450.464709054474,10.578200000054494,2350.034300000516,96.57715430861724,14,64, 8, 4, 8
1745608620,132,,Aggregated,20.800000,0.000000,350,560,720,800,1100,1400,1600,1800,2300,2400,2400,5510,3146,350.0,448.8731175862087,10.578200000054494,2350.034300000516,96.31052631578947,14,64, 8, 4, 8
1745608621,132,,Aggregated,20.500000,0.000000,350,560,710,800,1100,1400,1600,1800,2300,2400,2400,5529,3146,350.0,447.4503013564857,10.578200000054494,2350.034300000516,96.49538795442214,14,64, 8, 4, 8
1745608622,132,,Aggregated,20.200000,0.000000,340,560,710,800,1100,1400,1600,1800,2300,2400,2400,5546,3146,340.0,446.2091770645529,10.578200000054494,2350.034300000516,96.29931482149297,14,64, 8, 4, 8
1745608623,132,,Aggregated,20.800000,0.000000,340,560,710,800,1100,1400,1600,1800,2300,2400,2400,5569,3146,340.0,444.80083806787815,10.578200000054494,2350.034300000516,95.90878075058359,14,64, 8, 4, 8
1745608624,132,,Aggregated,20.300000,0.000000,340,550,710,800,1100,1400,1600,1800,2300,2400,2400,5593,3146,340.0,443.29179508314246,10.578200000054494,2350.034300000516,95.59789021991776,14,64, 8, 4, 8
1745608625,132,,Aggregated,20.500000,0.000000,340,550,710,800,1100,1400,1600,1800,2300,2400,2400,5612,3146,330.0,442.0552377227394,10.578200000054494,2350.034300000516,95.27993585174626,14,64, 8, 4, 8
1745608626,132,,Aggregated,20.700000,0.000000,330,550,710,790,1100,1300,1600,1800,2300,2400,2400,5635,3146,330.0,440.61601075421714,10.578200000054494,2350.034300000516,94.99059449866903,14,64, 8, 4, 8
1745608627,132,,Aggregated,20.200000,0.000000,330,550,700,790,1100,1300,1600,1800,2300,2400,2400,5652,3146,330.0,439.451869780611,10.578200000054494,2350.034300000516,94.70912951167728,14,64, 8, 4, 8
1745608628,132,,Aggregated,20.300000,0.000000,330,550,700,790,1100,1300,1600,1800,2300,2400,2400,5671,3146,330.0,438.1112487039345,10.578200000054494,2350.034300000516,94.58261329571503,14,64, 8, 4, 8
1745608629,132,,Aggregated,20.500000,0.000000,330,540,700,790,1100,1300,1600,1800,2300,2400,2400,5690,3146,330.0,436.75031126538016,10.578200000054494,2350.034300000516,94.39894551845343,14,64, 8, 4, 8
1745608631,132,,Aggregated,19.800000,0.000000,320,540,700,790,1100,1300,1600,1800,2300,2400,2400,5705,3146,320.0,435.668345100791,10.578200000054494,2350.034300000516,94.33970201577563,14,64, 8, 4, 8
1745608632,132,,Aggregated,19.800000,0.000000,320,540,700,790,1000,1300,1600,1800,2300,2400,2400,5730,3146,320.0,433.88053588132834,10.578200000054494,2350.034300000516,93.93577661431064,14,64, 8, 4, 8
1745608633,132,,Aggregated,19.300000,0.000000,320,540,690,790,1000,1300,1600,1800,2300,2400,2400,5748,3146,320.0,432.60800838552746,10.578200000054494,2350.034300000516,93.64648573416841,14,64, 8, 4, 8
1745608634,132,,Aggregated,19.300000,0.000000,320,540,690,790,1000,1300,1600,1800,2300,2400,2400,5763,3146,320.0,431.5595226965144,10.578200000054494,2350.034300000516,93.40655908381052,14,64, 8, 4, 8
1745608635,132,,Aggregated,20.100000,0.000000,310,540,690,790,1000,1300,1600,1800,2300,2400,2400,5790,3146,310.0,429.67652468048567,10.578200000054494,2350.034300000516,93.16062176165804,14,64, 8, 4, 8
1745608636,132,,Aggregated,19.200000,0.000000,310,530,690,780,1000,1300,1600,1800,2300,2400,2400,5812,3146,310.0,428.16655412938997,9.898299999804294,2350.034300000516,92.81314521679285,14,64, 8, 4, 8
1745608637,132,,Aggregated,19.400000,0.000000,310,530,690,780,1000,1300,1600,1800,2300,2400,2400,5832,3146,310.0,426.82059955418634,9.898299999804294,2350.034300000516,92.59104938271605,14,64, 8, 4, 8
1745608638,132,,Aggregated,19.900000,0.000000,300,530,690,780,1000,1300,1600,1800,2300,2400,2400,5859,3146,300.0,425.00171153780747,9.898299999804294,2350.034300000516,92.26181942310974,14,64, 8, 4, 8
1745608639,132,,Aggregated,19.400000,0.000000,300,530,680,780,1000,1300,1600,1800,2300,2400,2400,5874,3146,300.0,424.01482849847037,9.898299999804294,2350.034300000516,92.02996254681648,14,64, 8, 4, 8
1745608640,132,,Aggregated,20.200000,0.000000,300,530,680,780,1000,1300,1600,1800,2300,2400,2400,5886,3146,300.0,423.21005434930623,9.898299999804294,2350.034300000516,91.84607543323139,14,64, 8, 4, 8
1745608641,132,,Aggregated,19.900000,0.000000,290,530,680,780,1000,1300,1600,1800,2300,2400,2400,5915,3146,290.0,421.30473002536155,9.898299999804294,2350.034300000516,91.67049873203719,14,64, 8, 4, 8
1745608642,132,,Aggregated,19.500000,0.000000,290,520,680,780,1000,1300,1600,1800,2300,2400,2400,5932,3146,290.0,420.1900551921799,9.898299999804294,2350.034300000516,91.41284558327715,14,64, 8, 4, 8
1745608643,132,,Aggregated,20.900000,0.000000,290,520,680,780,1000,1300,1600,1800,2300,2400,2400,5951,3146,290.0,418.9537593849788,9.898299999804294,2350.034300000516,91.21424970593178,14,64, 8, 4, 8
1745608644,132,,Aggregated,19.900000,0.000000,290,520,680,770,1000,1300,1600,1800,2300,2400,2400,5966,3146,290.0,417.988393965808,9.898299999804294,2350.034300000516,91.07693597049949,14,64, 8, 4, 8
1745608645,132,,Aggregated,20.300000,0.000000,290,520,670,770,1000,1300,1600,1800,2300,2400,2400,5984,3146,290.0,416.83394983288935,9.898299999804294,2350.034300000516,90.80832219251337,14,64, 8, 4, 8
1745608646,132,,Aggregated,20.000000,0.000000,280,520,670,770,1000,1300,1600,1800,2300,2400,2400,6000,3146,280.0,415.7987969333348,9.898299999804294,2350.034300000516,90.658,14,64, 8, 4, 8
1745608647,132,,Aggregated,19.300000,0.000000,280,510,670,770,1000,1300,1600,1800,2300,2400,2400,6031,3146,280.0,413.8044481346393,9.898299999804294,2350.034300000516,90.31868678494445,14,64, 8, 4, 8
1745608648,132,,Aggregated,18.400000,0.000000,280,510,670,770,1000,1300,1600,1800,2300,2400,2400,6052,3146,280.0,412.4829966622613,9.898299999804294,2350.034300000516,90.12987442167878,14,64, 8, 4, 8
1745608649,132,,Aggregated,19.700000,0.000000,270,510,670,770,1000,1300,1600,1800,2300,2400,2400,6071,3146,270.0,411.29087496293954,9.898299999804294,2350.034300000516,89.85208367649481,14,64, 8, 4, 8
1745608650,132,,Aggregated,19.200000,0.000000,270,510,670,770,1000,1300,1600,1800,2300,2400,2400,6099,3146,270.0,409.54119165437083,9.898299999804294,2350.034300000516,89.47909493359568,14,64, 8, 4, 8
1745608651,132,,Aggregated,19.000000,0.000000,270,510,670,770,1000,1300,1600,1800,2300,2400,2400,6115,3146,270.0,408.5562103843021,9.898299999804294,2350.034300000516,89.24889615699101,14,64, 8, 4, 8
1745608652,132,,Aggregated,20.700000,0.000000,270,510,660,770,1000,1300,1600,1800,2300,2400,2400,6133,3146,270.0,407.45016686776523,9.898299999804294,2350.034300000516,89.07744986140551,14,64, 8, 4, 8
1745608653,132,,Aggregated,19.800000,0.000000,260,500,660,770,1000,1300,1600,1800,2300,2400,2400,6157,3146,260.0,405.98395468572437,9.898299999804294,2350.034300000516,88.73639759623192,14,64, 8, 4, 8
1745608654,132,,Aggregated,20.100000,0.000000,260,500,660,770,1000,1300,1600,1800,2300,2400,2400,6172,3146,260.0,405.0858698801043,9.898299999804294,2350.034300000516,88.5246273493195,14,64, 8, 4, 8
1745608655,132,,Aggregated,19.900000,0.000000,260,500,660,760,1000,1300,1600,1800,2300,2400,2400,6192,3146,260.0,403.8667779231275,9.898299999804294,2350.034300000516,88.24354005167959,14,64, 8, 4, 8
1745608656,132,,Aggregated,20.600000,0.000000,260,500,660,760,1000,1300,1600,1800,2300,2400,2400,6207,3146,260.0,402.9794387465772,9.898299999804294,2350.034300000516,88.03447720315772,14,64, 8, 4, 8
1745608657,132,,Aggregated,20.900000,0.000000,250,500,660,760,1000,1300,1600,1800,2300,2400,2400,6238,3146,250.0,401.16653303943696,9.898299999804294,2350.034300000516,87.72074382815005,14,64, 8, 4, 8
1745608658,132,,Aggregated,21.000000,0.000000,250,500,660,760,1000,1300,1600,1800,2300,2400,2400,6260,3146,250.0,399.87238808306796,9.898299999804294,2350.034300000516,87.41725239616613,14,64, 8, 4, 8
1745608659,132,,Aggregated,20.600000,0.000000,250,490,660,760,1000,1300,1600,1800,2300,2400,2400,6282,3146,240.0,398.5973327921053,9.898299999804294,2350.034300000516,87.11588666029927,14,64, 8, 4, 8
1745608660,132,,Aggregated,20.400000,0.000000,240,490,650,760,1000,1300,1600,1800,2300,2400,2400,6310,3146,240.0,396.9651203328058,9.898299999804294,2350.034300000516,86.81980982567353,14,64, 8, 4, 8
1745608661,132,,Aggregated,21.200000,0.000000,240,490,650,760,1000,1300,1600,1800,2300,2400,2400,6325,3146,240.0,396.10923090909176,9.898299999804294,2350.034300000516,86.61770750988143,14,64, 8, 4, 8
1745608662,132,,Aggregated,20.600000,0.000000,240,490,650,760,1000,1300,1600,1800,2300,2400,2400,6337,3146,240.0,395.42811390247834,9.898299999804294,2350.034300000516,86.45747198990058,14,64, 8, 4, 8
1745608663,132,,Aggregated,20.700000,0.000000,230,490,650,760,1000,1300,1600,1800,2300,2400,2400,6362,3146,230.0,394.0171643822704,9.898299999804294,2350.034300000516,86.2062244577177,14,64, 8, 4, 8
1745608664,132,,Aggregated,20.600000,0.000000,230,490,650,750,1000,1300,1600,1800,2300,2400,2400,6385,3146,230.0,392.71723697729146,9.898299999804294,2350.034300000516,85.98355520751763,14,64, 8, 4, 8
1745608665,132,,Aggregated,20.200000,0.000000,220,480,650,750,1000,1300,1600,1800,2300,2400,2400,6401,3146,220.0,391.81026358381615,9.898299999804294,2350.034300000516,85.7717544133729,14,64, 8, 4, 8
1745608666,132,,Aggregated,21.000000,0.000000,220,480,650,750,1000,1300,1600,1800,2300,2400,2400,6430,3146,220.0,390.2167767029561,9.898299999804294,2350.034300000516,85.50466562986003,14,64, 8, 4, 8
1745608667,132,,Aggregated,20.300000,0.000000,220,480,640,750,1000,1300,1600,1800,2300,2400,2400,6450,3146,220.0,389.0948916434126,9.898299999804294,2350.034300000516,85.24356589147287,14,64, 8, 4, 8
1745608668,132,,Aggregated,21.100000,0.000000,210,480,640,750,1000,1300,1600,1800,2300,2400,2400,6469,3146,210.0,388.0618004019192,9.898299999804294,2350.034300000516,84.99783583243159,14,64, 8, 4, 8
1745608669,132,,Aggregated,20.800000,0.000000,210,470,640,750,1000,1300,1600,1800,2300,2400,2400,6488,3146,210.0,387.0065624845898,9.898299999804294,2350.034300000516,84.75323674475956,14,64, 8, 4, 8
1745608670,132,,Aggregated,21.300000,0.000000,210,470,640,750,1000,1300,1600,1800,2300,2400,2400,6509,3146,210.0,385.8542465048422,9.898299999804294,2350.034300000516,84.4853280073744,14,64, 8, 4, 8
1745608671,132,,Aggregated,20.700000,0.000000,200,470,640,750,1000,1300,1600,1800,2300,2400,2400,6530,3146,200.0,384.70717318530143,9.898299999804294,2350.034300000516,84.29954058192956,14,64, 8, 4, 8
1745608672,132,,Aggregated,20.100000,0.000000,200,470,640,740,1000,1300,1600,1800,2300,2400,2400,6550,3146,200.0,383.61788187786516,9.898299999804294,2350.034300000516,84.04641221374045,14,64, 8, 4, 8
1745608673,132,,Aggregated,20.200000,0.000000,200,470,640,740,1000,1300,1600,1800,2300,2400,2400,6568,3146,200.0,382.6366612972005,9.898299999804294,2350.034300000516,83.84942143727162,14,64, 8, 4, 8
1745608674,132,,Aggregated,20.900000,0.000000,200,460,640,740,1000,1300,1600,1800,2300,2400,2400,6587,3146,200.0,381.63155667223526,9.898299999804294,2350.034300000516,83.69151358736906,14,64, 8, 4, 8
1745608675,132,,Aggregated,20.800000,0.000000,190,460,630,740,1000,1300,1600,1800,2300,2400,2400,6609,3146,190.0,380.4798211529751,9.898299999804294,2350.034300000516,83.49750340444848,14,64, 8, 4, 8
1745608676,132,,Aggregated,19.600000,0.000000,190,460,630,740,1000,1300,1600,1800,2300,2400,2400,6628,3146,190.0,379.4881549637915,9.898299999804294,2350.034300000516,83.26297525648762,14,64, 8, 4, 8
1745608677,132,,Aggregated,20.800000,0.000000,190,460,630,740,1000,1300,1600,1800,2300,2400,2400,6645,3146,190.0,378.6062998645611,9.898299999804294,2350.034300000516,83.13227990970654,14,64, 8, 4, 8
1745608678,132,,Aggregated,20.200000,0.000000,190,460,630,730,990,1300,1600,1800,2300,2400,2400,6661,3146,190.0,377.77637784116587,9.898299999804294,2350.034300000516,83.01441225041285,14,64, 8, 4, 8
1745608679,132,,Aggregated,19.700000,0.000000,190,460,630,730,990,1300,1600,1800,2300,2400,2400,6674,3146,190.0,377.0895926131264,9.898299999804294,2350.034300000516,82.85421036859455,14,64, 8, 4, 8
1745608680,132,,Aggregated,18.900000,0.000000,180,450,630,730,990,1300,1600,1800,2300,2400,2400,6696,3146,180.0,375.93792486559187,9.898299999804294,2350.034300000516,82.66547192353644,14,64, 8, 4, 8
1745608681,132,,Aggregated,18.600000,0.000000,180,450,630,730,990,1300,1600,1700,2300,2400,2400,6713,3146,180.0,375.0575968121563,9.898299999804294,2350.034300000516,82.53791151497096,14,64, 8, 4, 8
1745608682,132,,Aggregated,18.300000,0.000000,180,450,620,730,990,1300,1600,1700,2300,2400,2400,6737,3146,180.0,373.84460546237307,9.898299999804294,2350.034300000516,82.32685171441294,14,64, 8, 4, 8
1745608683,132,,Aggregated,18.000000,0.000000,170,450,620,730,990,1300,1600,1700,2300,2400,2400,6759,3146,170.0,372.87848996893143,9.898299999804294,2350.034300000516,82.06450658381418,14,64, 8, 4, 8
1745608687,1,,Aggregated,0.000000,0.000000,170,240,260,290,300,320,350,350,350,350,350,33,30,170.0,187.97167575760824,48.9649000001009,352.69249999964813,135.93939393939394,16,2, 4, 2, 4
1745608688,48,,Aggregated,0.000000,0.000000,200,250,290,340,410,440,440,470,470,470,470,105,72,200.0,227.09359904763136,24.357399999644258,474.1059999996651,151.4857142857143,16,2, 4, 2, 4
1745608689,64,,Aggregated,0.000000,0.000000,220,250,300,330,370,420,440,470,470,470,470,179,146,220.0,227.10718491621188,24.357399999644258,474.1059999996651,143.0167597765363,16,2, 4, 2, 4
1745608690,80,,Aggregated,52.500000,36.000000,240,310,340,370,410,440,520,540,580,580,580,285,252,240.0,257.49550245616683,24.357399999644258,579.0618000000904,138.54736842105262,16,2, 4, 2, 4
1745608691,96,,Aggregated,59.666667,48.666667,280,340,370,390,460,520,560,580,600,600,600,423,390,280.0,286.7148541371412,24.357399999644258,598.8012999996499,136.08510638297872,16,2, 4, 2, 4
1745608692,112,,Aggregated,70.750000,62.500000,310,370,410,440,520,590,720,800,860,860,860,588,555,310.0,322.74516921769924,24.357399999644258,861.2424000002648,135.23639455782313,16,2, 4, 2, 4
1745608693,128,,Aggregated,79.800000,73.200000,320,390,440,470,590,650,730,830,880,880,880,786,693,320.0,342.9285034351286,24.357399999644258,880.181000000448,139.6412213740458,16,2, 4, 2, 4
1745608694,144,,Aggregated,89.166667,83.666667,340,410,470,520,630,680,810,880,950,950,950,934,780,340.0,365.71357922913086,24.357399999644258,951.4299999991636,143.14025695931477,16,2, 4, 2, 4
1745608695,160,,Aggregated,99.714286,91.142857,370,440,520,550,630,670,800,880,940,950,950,1081,915,370.0,383.82026392230324,24.357399999644258,951.4299999991636,139.1887141535615,16,2, 4, 2, 4
1745608696,176,,Aggregated,104.875000,91.250000,370,460,520,560,630,670,790,860,940,950,950,1243,1075,370.0,389.8003566371734,24.357399999644258,951.4299999991636,141.17940466613032,16,2, 4, 2, 4
1745608697,192,,Aggregated,110.666667,92.333333,390,490,550,590,650,730,850,930,1100,1100,1100,1410,1240,390.0,411.6953346099358,24.357399999644258,1123.191300000144,138.5822695035461,16,2, 4, 2, 4
1745608698,208,,Aggregated,114.700000,98.100000,410,510,570,590,660,740,840,920,1100,1100,1100,1575,1403,410.0,424.419367047624,24.357399999644258,1123.191300000144,140.1688888888889,16,2, 4, 2, 4
1745608699,224,,Aggregated,126.400000,109.900000,430,530,580,610,680,770,870,990,1100,1100,1100,1803,1562,430.0,438.5743616749929,24.357399999644258,1123.191300000144,136.6006655574043,16,2, 4, 2, 4
1745608700,240,,Aggregated,133.800000,120.100000,430,530,590,620,700,790,880,950,1100,1100,1100,2033,1705,430.0,443.00227525824954,24.357399999644258,1123.191300000144,140.6610919822922,16,2, 4, 2, 4
1745608701,256,,Aggregated,145.500000,131.600000,450,560,610,640,740,830,910,1000,1100,1100,1100,2200,1849,450.0,459.5208657727366,24.357399999644258,1123.191300000144,138.07818181818183,16,2, 4, 2, 4
1745608702,272,,Aggregated,155.700000,132.800000,460,570,620,640,760,850,930,1000,1100,1100,1100,2328,1972,460.0,468.6920554123818,24.357399999644258,1123.191300000144,138.4810996563574,16,2, 4, 2, 4
1745608703,288,,Aggregated,167.200000,136.000000,480,580,630,670,830,950,1100,1200,1500,1500,1500,2462,2105,480.0,497.01796214460416,24.357399999644258,1501.077300000361,137.3302193338749,16,2, 4, 2, 4
1745608705,304,,Aggregated,164.600000,135.000000,490,600,660,730,910,1200,1400,1500,1700,1900,1900,2600,2236,490.0,535.0785193461597,24.357399999644258,1858.855599999515,137.68,16,2, 4, 2, 4
1745608706,320,,Aggregated,162.300000,137.500000,510,620,700,770,1100,1400,1600,1800,1900,1900,1900,2749,2350,510.0,572.586094070577,24.357399999644258,1930.1580999999715,136.98581302291743,16,2, 4, 2, 4
1745608707,336,,Aggregated,160.000000,140.100000,510,620,710,790,1200,1500,1900,2000,2200,2300,2300,2910,2391,510.0,597.1751270446789,24.357399999644258,2289.6851999994396,135.45773195876288,16,2, 4, 2, 4
1745608708,352,,Aggregated,156.600000,134.100000,510,620,720,810,1300,1800,2200,2700,3000,3000,3000,3096,2421,510.0,629.807737306205,24.357399999644258,3049.605600000177,136.86337209302326,16,2, 4, 2, 4
1745608709,367,,Aggregated,155.100000,125.300000,500,620,730,840,1400,2000,2700,3000,3300,3300,3300,3309,2427,500.0,661.8026647929936,24.357399999644258,3338.9170000000377,139.5270474463584,16,2, 4, 2, 4
1745608710,370,,Aggregated,157.500000,112.900000,490,630,760,880,1600,2200,2700,2900,3300,3300,3300,3603,2477,490.0,682.3211267832439,24.357399999644258,3338.9170000000377,142.59505967249515,16,2, 4, 2, 4
1745608711,400,,Aggregated,154.400000,96.100000,480,620,730,850,1500,2200,2700,2900,3300,3300,3300,3784,2535,480.0,663.479724286477,17.29169999998703,3338.9170000000377,143.95454545454547,16,2, 4, 2, 4
1745608712,412,,Aggregated,155.000000,85.500000,460,610,710,830,1500,2100,2600,2900,3300,3300,3300,3922,2622,460.0,648.0323354921031,11.163500000293425,3338.9170000000377,143.66292707802143,16,2, 4, 2, 4
1745608714,432,,Aggregated,158.500000,67.600000,450,600,700,800,1500,2000,2600,2900,3300,3300,3300,4082,2687,450.0,633.1285908378316,11.163500000293425,3338.9170000000377,142.7175404213621,16,2, 4, 2, 4
1745608715,447,,Aggregated,159.800000,63.600000,440,590,680,780,1400,2000,2600,2900,3300,3300,3300,4272,2735,440.0,621.2883439138662,11.163500000293425,3338.9170000000377,142.10346441947564,16,2, 4, 2, 4
1745608716,464,,Aggregated,160.600000,58.100000,420,580,670,770,1400,2000,2600,2800,3300,3300,3300,4457,2781,420.0,607.5816390621563,11.163500000293425,3338.9170000000377,140.76351806147633,16,2, 4, 2, 4
1745608717,480,,Aggregated,165.300000,49.000000,410,560,650,750,1300,2000,2600,2800,3300,3300,3300,4651,2817,410.0,592.5298795742917,11.163500000293425,3338.9170000000377,138.32444635562246,16,2, 4, 2, 4
1745608718,496,,Aggregated,169.800000,43.700000,400,550,640,730,1200,1900,2600,2800,3300,3300,3300,4817,2855,400.0,581.3431225036393,11.163500000293425,3338.9170000000377,137.65891633796969,16,2, 4, 2, 4
1745608719,509,,Aggregated,174.600000,42.200000,380,540,630,710,1200,1900,2600,2800,3300,3300,3300,4975,2890,380.0,568.5154807638258,11.163500000293425,3338.9170000000377,136.9662311557789,16,2, 4, 2, 4
1745608720,527,,Aggregated,174.700000,44.000000,370,530,630,710,1200,1900,2600,2800,3300,3300,3300,5095,2942,370.0,558.2429010206142,11.163500000293425,3338.9170000000377,136.60392541707557,16,2, 4, 2, 4
1745608721,544,,Aggregated,173.600000,44.500000,360,520,620,690,1200,1900,2600,2800,3300,3300,3300,5266,3027,360.0,544.5269585074105,11.163500000293425,3338.9170000000377,135.04082795290543,16,2, 4, 2, 4
1745608722,560,,Aggregated,166.100000,47.300000,360,510,610,680,1100,1900,2600,2800,3300,3300,3300,5403,3110,360.0,536.2147986859197,11.163500000293425,3338.9170000000377,133.59800111049418,16,2, 4, 2, 4
1745608723,565,,Aggregated,155.000000,48.300000,360,510,610,680,1100,1800,2500,2800,3300,3300,3300,5580,3209,360.0,532.1892933154165,11.163500000293425,3338.9170000000377,131.80591397849463,16,2, 4, 2, 4
1745608724,578,,Aggregated,156.100000,53.500000,360,510,610,680,1100,1800,2500,2800,3300,3300,3300,5745,3278,360.0,530.6887523759818,11.163500000293425,3338.9170000000377,130.93698868581376,16,2, 4, 2, 4
1745608725,601,,Aggregated,157.900000,55.200000,350,510,620,700,1100,1800,2500,2800,3300,3300,3300,5923,3331,350.0,532.632262755362,11.163500000293425,3338.9170000000377,129.98193483032247,16,2, 4, 2, 4
1745608726,624,,Aggregated,156.400000,54.800000,360,510,620,700,1200,1800,2500,2700,3300,3300,3300,6138,3346,360.0,533.0229629358099,11.163500000293425,3338.9170000000377,130.23183447376996,16,2, 4, 2, 4
1745608728,639,,Aggregated,155.700000,58.200000,360,510,620,700,1200,1800,2400,2700,3300,3300,3300,6373,3353,360.0,535.8599369684605,11.163500000293425,3338.9170000000377,130.66593441079556,16,2, 4, 2, 4
1745608729,656,,Aggregated,159.700000,54.200000,360,500,610,700,1100,1700,2400,2700,3300,3300,3300,6585,3356,360.0,529.6086429309044,11.163500000293425,3338.9170000000377,130.5120728929385,16,2, 4, 2, 4
1745608730,665,,Aggregated,160.800000,51.100000,350,490,600,680,1100,1700,2400,2700,3300,3300,3300,6771,3372,350.0,518.7213836804025,11.163500000293425,3338.9170000000377,130.60596662236006,16,2, 4, 2, 4
1745608731,676,,Aggregated,165.000000,48.800000,340,490,600,670,1100,1700,2400,2700,3300,3300,3300,6887,3397,340.0,511.2378164222463,11.163500000293425,3338.9170000000377,130.0506751851314,16,2, 4, 2, 4
1745608732,703,,Aggregated,169.300000,46.500000,340,480,590,670,1100,1700,2400,2700,3300,3300,3300,6987,3418,340.0,505.5564018892249,11.163500000293425,3338.9170000000377,130.1021897810219,16,2, 4, 2, 4
1745608733,720,,Aggregated,166.000000,41.300000,330,480,590,660,1100,1600,2400,2700,3100,3300,3300,7165,3437,330.0,499.19104240056174,11.163500000293425,3338.9170000000377,128.88499651081648,16,2, 4, 2, 4
1745608734,735,,Aggregated,160.400000,33.400000,340,480,590,660,1100,1600,2400,2700,3100,3300,3300,7337,3441,340.0,499.1390599155003,11.163500000293425,3338.9170000000377,128.6340466130571,16,2, 4, 2, 4
1745608735,752,,Aggregated,160.600000,26.000000,340,490,600,680,1100,1600,2400,2700,3100,3300,3300,7454,3442,340.0,504.81146097397743,11.163500000293425,3338.9170000000377,127.7665682854843,16,2, 4, 2, 4
1745608737,768,,Aggregated,154.600000,13.700000,350,510,620,720,1100,1600,2400,2700,3100,3300,3300,7592,3443,350.0,514.7009544784019,11.163500000293425,3338.9170000000377,126.71851949420443,16,2, 4, 2, 4
1745608738,783,,Aggregated,147.900000,10.000000,360,520,630,730,1100,1600,2400,2700,3100,3300,3300,7809,3445,360.0,524.733085170961,11.163500000293425,3338.9170000000377,125.93648354462799,16,2, 4, 2, 4
1745608739,800,,Aggregated,139.900000,9.700000,360,520,630,730,1100,1700,2400,2700,3100,3300,3300,7978,3446,360.0,527.3977906116866,11.163500000293425,3338.9170000000377,125.7268739032339,16,2, 4, 2, 4
1745608740,814,,Aggregated,138.000000,9.100000,360,520,620,720,1100,1600,2400,2700,3100,3300,3300,8188,3450,360.0,524.6872483634622,11.163500000293425,3338.9170000000377,125.67721055202736,16,2, 4, 2, 4
1745608741,832,,Aggregated,135.300000,9.000000,350,510,620,710,1100,1600,2400,2700,3100,3300,3300,8394,3451,350.0,518.6175479032678,11.163500000293425,3338.9170000000377,125.21241362878246,16,2, 4, 2, 4
1745608742,848,,Aggregated,136.400000,7.700000,350,500,610,700,1100,1600,2400,2700,3100,3300,3300,8588,3457,350.0,512.1121110735947,11.163500000293425,3338.9170000000377,124.34559850954821,16,2, 4, 2, 4
1745608743,864,,Aggregated,143.600000,6.100000,340,490,600,690,1100,1600,2400,2700,3100,3300,3300,8774,3476,340.0,504.87127431046645,11.163500000293425,3338.9170000000377,123.86197857305676,16,2, 4, 2, 4
1745608744,879,,Aggregated,149.700000,4.000000,330,480,600,680,1100,1600,2300,2700,3100,3300,3300,8962,3479,330.0,498.2785704753437,11.163500000293425,3338.9170000000377,123.38875251060031,16,2, 4, 2, 4
1745608745,888,,Aggregated,152.500000,2.600000,330,480,590,670,1000,1600,2300,2600,3100,3300,3300,9153,3496,330.0,491.036619818642,11.163500000293425,3338.9170000000377,122.6154266360756,16,2, 4, 2, 4
1745608746,912,,Aggregated,155.000000,3.600000,330,470,590,660,1000,1600,2300,2600,3100,3300,3300,9278,3498,320.0,487.6080169433099,11.163500000293425,3338.9170000000377,122.0268376805346,16,2, 4, 2, 4
1745608748,927,,Aggregated,164.300000,3.900000,330,480,590,660,1000,1500,2300,2600,3100,3300,3300,9416,3500,330.0,488.1921691695017,11.163500000293425,3338.9170000000377,121.52782497875955,16,2, 4, 2, 4
